DATETIME,price
1990-01-15 06:00:00,124.90000000000066
1990-01-16 06:00:00,123.60000000000059
1990-01-17 06:00:00,124.80000000000064
1990-01-18 06:00:00,125.10000000000059
1990-01-19 06:00:00,124.30000000000064
1990-01-22 06:00:00,125.10000000000059
1990-01-23 06:00:00,126.00000000000057
1990-01-24 06:00:00,127.80000000000064
1990-01-25 06:00:00,125.20000000000061
1990-01-26 06:00:00,126.50000000000057
1990-01-29 06:00:00,132.40000000000077
1990-01-30 06:00:00,129.00000000000057
1990-01-31 06:00:00,128.7000000000006
1990-02-01 06:00:00,128.80000000000064
1990-02-02 06:00:00,129.50000000000057
1990-02-05 06:00:00,130.5000000000005
1990-02-06 06:00:00,133.1000000000006
1990-02-07 06:00:00,132.6000000000006
1990-02-08 06:00:00,132.40000000000077
1990-02-09 06:00:00,134.6000000000006
1990-02-12 06:00:00,140.30000000000075
1990-02-13 06:00:00,139.1000000000007
1990-02-14 06:00:00,140.40000000000066
1990-02-15 06:00:00,143.30000000000075
1990-02-16 06:00:00,142.50000000000057
1990-02-19 06:00:00,141.00000000000057
1990-02-20 06:00:00,140.50000000000057
1990-02-21 06:00:00,142.30000000000075
1990-02-22 06:00:00,142.50000000000057
1990-02-23 06:00:00,141.80000000000075
1990-02-26 06:00:00,139.6000000000007
1990-02-27 06:00:00,140.6000000000007
1990-02-28 06:00:00,142.50000000000057
1990-03-01 06:00:00,142.7000000000006
1990-03-02 06:00:00,146.2000000000006
1990-03-05 06:00:00,144.80000000000075
1990-03-06 06:00:00,144.6000000000007
1990-03-07 06:00:00,145.6000000000007
1990-03-08 06:00:00,146.1000000000007
1990-03-09 06:00:00,145.50000000000057
1990-03-12 06:00:00,143.30000000000075
1990-03-13 06:00:00,143.6000000000007
1990-03-14 06:00:00,144.50000000000057
1990-03-15 06:00:00,147.30000000000075
1990-03-16 06:00:00,148.80000000000075
1990-03-19 06:00:00,150.1000000000007
1990-03-20 06:00:00,152.40000000000066
1990-03-21 06:00:00,152.90000000000066
1990-03-22 06:00:00,154.80000000000052
1990-03-23 06:00:00,151.7000000000006
1990-03-26 06:00:00,151.1000000000007
1990-03-27 06:00:00,150.2000000000006
1990-03-28 06:00:00,147.5000000000008
1990-03-29 06:00:00,147.80000000000075
1990-03-30 06:00:00,149.5000000000008
1990-04-02 05:00:00,147.30000000000075
1990-04-03 05:00:00,147.0000000000008
1990-04-04 05:00:00,149.40000000000066
1990-04-05 05:00:00,151.2000000000006
1990-04-06 05:00:00,149.5000000000008
1990-04-09 05:00:00,148.40000000000066
1990-04-10 05:00:00,149.6000000000007
1990-04-11 05:00:00,152.2000000000006
1990-04-12 05:00:00,150.90000000000066
1990-04-16 05:00:00,151.90000000000066
1990-04-17 05:00:00,153.40000000000066
1990-04-18 05:00:00,153.00000000000057
1990-04-19 05:00:00,154.7000000000006
1990-04-20 05:00:00,154.10000000000048
1990-04-23 05:00:00,154.60000000000048
1990-04-24 05:00:00,151.7000000000006
1990-04-25 05:00:00,152.60000000000048
1990-04-26 05:00:00,159.2000000000006
1990-04-27 05:00:00,158.1000000000007
1990-04-30 05:00:00,157.2000000000006
1990-05-01 05:00:00,155.90000000000066
1990-05-02 05:00:00,154.40000000000066
1990-05-03 05:00:00,152.90000000000066
1990-05-04 05:00:00,154.2000000000006
1990-05-07 05:00:00,158.5000000000008
1990-05-08 05:00:00,157.7000000000006
1990-05-09 05:00:00,162.40000000000066
1990-05-10 05:00:00,161.0000000000008
1990-05-11 05:00:00,163.0000000000008
1990-05-14 05:00:00,160.90000000000066
1990-05-15 05:00:00,157.7000000000006
1990-05-16 05:00:00,156.60000000000048
1990-05-17 05:00:00,156.40000000000066
1990-05-18 05:00:00,157.60000000000048
1990-05-22 05:00:00,153.2000000000006
1990-05-23 05:00:00,150.5000000000008
1990-05-24 05:00:00,152.7000000000006
1990-05-25 05:00:00,152.2000000000006
1990-05-28 05:00:00,152.50000000000057
1990-05-29 05:00:00,144.90000000000066
1990-05-30 05:00:00,143.80000000000075
1990-05-31 05:00:00,143.6000000000007
1990-06-01 05:00:00,134.40000000000077
1990-06-04 05:00:00,131.50000000000063
1990-06-05 05:00:00,133.1000000000006
1990-06-06 05:00:00,135.2000000000006
1990-06-07 05:00:00,139.2000000000006
1990-06-08 05:00:00,138.30000000000075
1990-06-11 05:00:00,138.0000000000008
1990-06-12 05:00:00,137.80000000000075
1990-06-13 05:00:00,136.2000000000006
1990-06-14 05:00:00,132.6000000000006
1990-06-15 05:00:00,129.6000000000006
1990-06-18 05:00:00,133.70000000000073
1990-06-19 05:00:00,132.20000000000073
1990-06-20 05:00:00,131.20000000000067
1990-06-21 05:00:00,133.20000000000073
1990-06-22 05:00:00,130.70000000000067
1990-06-25 05:00:00,134.70000000000073
1990-06-26 05:00:00,132.90000000000077
1990-06-27 05:00:00,132.40000000000077
1990-06-28 05:00:00,132.00000000000063
1990-06-29 05:00:00,136.2000000000006
1990-07-03 05:00:00,143.7000000000006
1990-07-04 05:00:00,144.5000000000008
1990-07-05 05:00:00,137.2000000000006
1990-07-06 05:00:00,136.1000000000007
1990-07-09 05:00:00,137.5000000000008
1990-07-10 05:00:00,138.7000000000006
1990-07-11 05:00:00,134.80000000000064
1990-07-12 05:00:00,133.90000000000077
1990-07-13 05:00:00,135.7000000000006
1990-07-16 05:00:00,131.50000000000063
1990-07-17 05:00:00,127.70000000000061
1990-07-18 05:00:00,126.80000000000064
1990-07-19 05:00:00,125.60000000000059
1990-07-20 05:00:00,119.20000000000061
1990-07-23 05:00:00,115.50000000000068
1990-07-24 05:00:00,116.70000000000061
1990-07-25 05:00:00,119.50000000000068
1990-07-26 05:00:00,120.10000000000059
1990-07-27 05:00:00,116.60000000000059
1990-07-30 05:00:00,120.20000000000061
1990-07-31 05:00:00,121.60000000000059
1990-08-01 05:00:00,117.80000000000064
1990-08-02 05:00:00,118.00000000000068
1990-08-03 05:00:00,117.70000000000061
1990-08-07 05:00:00,122.90000000000066
1990-08-08 05:00:00,123.70000000000061
1990-08-09 05:00:00,127.40000000000066
1990-08-10 05:00:00,130.2000000000006
1990-08-13 05:00:00,124.10000000000059
1990-08-14 05:00:00,124.50000000000068
1990-08-15 05:00:00,124.80000000000064
1990-08-16 05:00:00,126.70000000000061
1990-08-17 05:00:00,126.20000000000061
1990-08-20 05:00:00,125.70000000000061
1990-08-21 05:00:00,125.20000000000061
1990-08-22 05:00:00,126.40000000000066
1990-08-23 05:00:00,131.50000000000063
1990-08-24 05:00:00,129.7000000000006
1990-08-27 05:00:00,124.30000000000064
1990-08-28 05:00:00,122.80000000000064
1990-08-29 05:00:00,119.10000000000059
1990-08-30 05:00:00,115.40000000000066
1990-08-31 05:00:00,107.20000000000061
1990-09-04 05:00:00,110.70000000000061
1990-09-05 05:00:00,110.90000000000066
1990-09-06 05:00:00,112.30000000000064
1990-09-07 05:00:00,111.20000000000061
1990-09-10 05:00:00,111.60000000000059
1990-09-11 05:00:00,116.10000000000059
1990-09-12 05:00:00,116.90000000000066
1990-09-13 05:00:00,111.90000000000066
1990-09-14 05:00:00,113.20000000000061
1990-09-17 05:00:00,112.40000000000066
1990-09-18 05:00:00,113.50000000000068
1990-09-19 05:00:00,110.40000000000066
1990-09-20 05:00:00,110.00000000000068
1990-09-21 05:00:00,109.50000000000068
1990-09-24 05:00:00,111.80000000000064
1990-09-25 05:00:00,115.70000000000061
1990-09-26 05:00:00,117.40000000000066
1990-09-27 05:00:00,119.50000000000068
1990-09-28 05:00:00,113.50000000000068
1990-10-01 05:00:00,109.70000000000061
1990-10-02 05:00:00,110.70000000000061
1990-10-03 05:00:00,115.90000000000066
1990-10-04 05:00:00,115.00000000000068
1990-10-05 05:00:00,112.90000000000066
1990-10-09 05:00:00,117.40000000000066
1990-10-10 05:00:00,113.90000000000066
1990-10-11 05:00:00,113.10000000000059
1990-10-12 05:00:00,113.90000000000066
1990-10-15 05:00:00,112.30000000000064
1990-10-16 05:00:00,113.70000000000061
1990-10-17 05:00:00,112.30000000000064
1990-10-18 05:00:00,111.70000000000061
1990-10-19 05:00:00,110.70000000000061
1990-10-22 05:00:00,110.30000000000064
1990-10-23 05:00:00,109.70000000000061
1990-10-24 05:00:00,110.00000000000068
1990-10-25 05:00:00,109.00000000000068
1990-10-26 05:00:00,106.70000000000061
1990-10-29 06:00:00,105.70000000000061
1990-10-30 06:00:00,108.60000000000059
1990-10-31 06:00:00,107.70000000000061
1990-11-01 06:00:00,108.90000000000066
1990-11-02 06:00:00,109.90000000000066
1990-11-05 06:00:00,109.30000000000064
1990-11-06 06:00:00,106.90000000000066
1990-11-07 06:00:00,108.60000000000059
1990-11-08 06:00:00,110.00000000000068
1990-11-09 06:00:00,107.70000000000061
1990-11-13 06:00:00,104.00000000000068
1990-11-14 06:00:00,101.40000000000066
1990-11-15 06:00:00,97.60000000000059
1990-11-16 06:00:00,99.80000000000064
1990-11-19 06:00:00,100.40000000000066
1990-11-20 06:00:00,97.70000000000061
1990-11-21 06:00:00,96.80000000000064
1990-11-22 06:00:00,98.20000000000061
1990-11-23 06:00:00,97.60000000000059
1990-11-26 06:00:00,96.20000000000061
1990-11-27 06:00:00,97.50000000000057
1990-11-28 06:00:00,98.60000000000059
1990-11-29 06:00:00,99.50000000000057
1990-11-30 06:00:00,98.10000000000059
1990-12-03 06:00:00,99.20000000000061
1990-12-04 06:00:00,99.60000000000059
1990-12-05 06:00:00,98.40000000000066
1990-12-06 06:00:00,101.10000000000059
1990-12-07 06:00:00,98.70000000000061
1990-12-10 06:00:00,98.60000000000059
1990-12-11 06:00:00,99.90000000000066
1990-12-12 06:00:00,103.00000000000057
1990-12-13 06:00:00,99.90000000000066
1990-12-14 06:00:00,100.20000000000061
1990-12-17 06:00:00,101.20000000000061
1990-12-18 06:00:00,98.70000000000061
1990-12-19 06:00:00,95.70000000000061
1990-12-20 06:00:00,92.60000000000059
1990-12-21 06:00:00,91.40000000000066
1990-12-24 06:00:00,90.00000000000057
1990-12-27 06:00:00,90.20000000000056
1990-12-28 06:00:00,88.30000000000058
1990-12-31 06:00:00,86.60000000000059
1991-01-02 06:00:00,83.10000000000059
1991-01-03 06:00:00,84.50000000000057
1991-01-04 06:00:00,87.70000000000056
1991-01-07 06:00:00,89.9000000000006
1991-01-08 06:00:00,86.60000000000059
1991-01-09 06:00:00,85.00000000000057
1991-01-10 06:00:00,84.80000000000058
1991-01-11 06:00:00,82.9000000000006
1991-01-14 06:00:00,79.60000000000059
1991-01-15 06:00:00,83.00000000000063
1991-01-16 06:00:00,88.10000000000059
1991-01-17 06:00:00,90.30000000000058
1991-01-18 06:00:00,93.40000000000066
1991-01-21 06:00:00,92.40000000000066
1991-01-22 06:00:00,94.80000000000064
1991-01-23 06:00:00,94.70000000000061
1991-01-24 06:00:00,90.70000000000061
1991-01-25 06:00:00,89.70000000000061
1991-01-28 06:00:00,87.9000000000006
1991-01-29 06:00:00,85.4000000000006
1991-01-30 06:00:00,84.50000000000063
1991-01-31 06:00:00,85.20000000000061
1991-02-01 06:00:00,83.30000000000058
1991-02-04 06:00:00,81.10000000000059
1991-02-05 06:00:00,81.50000000000063
1991-02-06 06:00:00,81.30000000000058
1991-02-07 06:00:00,81.00000000000063
1991-02-08 06:00:00,80.70000000000061
1991-02-11 06:00:00,79.9000000000006
1991-02-12 06:00:00,80.80000000000058
1991-02-13 06:00:00,84.20000000000061
1991-02-14 06:00:00,84.80000000000058
1991-02-15 06:00:00,84.30000000000058
1991-02-18 06:00:00,86.30000000000058
1991-02-19 06:00:00,84.4000000000006
1991-02-20 06:00:00,85.00000000000063
1991-02-21 06:00:00,83.4000000000006
1991-02-22 06:00:00,83.30000000000058
1991-02-25 06:00:00,85.10000000000059
1991-02-26 06:00:00,85.9000000000006
1991-02-27 06:00:00,83.60000000000059
1991-02-28 06:00:00,85.10000000000059
1991-03-01 06:00:00,88.60000000000059
1991-03-04 06:00:00,91.20000000000061
1991-03-05 06:00:00,90.10000000000059
1991-03-06 06:00:00,88.80000000000058
1991-03-07 06:00:00,89.10000000000059
1991-03-08 06:00:00,92.10000000000059
1991-03-11 06:00:00,89.60000000000059
1991-03-12 06:00:00,91.20000000000061
1991-03-13 06:00:00,92.90000000000066
1991-03-14 06:00:00,89.50000000000063
1991-03-15 06:00:00,87.50000000000063
1991-03-18 06:00:00,87.60000000000059
1991-03-19 06:00:00,88.4000000000006
1991-03-20 06:00:00,85.80000000000058
1991-03-21 06:00:00,84.70000000000056
1991-03-22 06:00:00,85.70000000000056
1991-03-25 06:00:00,84.4000000000006
1991-03-26 06:00:00,84.30000000000058
1991-03-27 06:00:00,84.80000000000058
1991-03-28 06:00:00,86.10000000000059
1991-04-01 06:00:00,92.00000000000057
1991-04-02 06:00:00,90.30000000000058
1991-04-03 06:00:00,90.70000000000056
1991-04-04 06:00:00,88.10000000000059
1991-04-05 06:00:00,90.00000000000057
1991-04-08 05:00:00,90.30000000000058
1991-04-09 05:00:00,88.60000000000059
1991-04-10 05:00:00,88.30000000000058
1991-04-11 05:00:00,90.80000000000058
1991-04-12 05:00:00,88.60000000000059
1991-04-15 05:00:00,85.9000000000006
1991-04-16 05:00:00,85.10000000000059
1991-04-17 05:00:00,84.80000000000058
1991-04-18 05:00:00,84.9000000000006
1991-04-19 05:00:00,87.00000000000057
1991-04-22 05:00:00,86.20000000000056
1991-04-23 05:00:00,87.80000000000058
1991-04-24 05:00:00,87.4000000000006
1991-04-25 05:00:00,86.9000000000006
1991-04-26 05:00:00,86.60000000000059
1991-04-29 05:00:00,82.50000000000057
1991-04-30 05:00:00,80.10000000000059
1991-05-01 05:00:00,80.20000000000056
1991-05-02 05:00:00,79.80000000000058
1991-05-03 05:00:00,78.70000000000056
1991-05-06 05:00:00,79.20000000000056
1991-05-07 05:00:00,79.10000000000059
1991-05-08 05:00:00,78.00000000000057
1991-05-09 05:00:00,78.10000000000059
1991-05-10 05:00:00,75.70000000000056
1991-05-13 05:00:00,72.30000000000058
1991-05-14 05:00:00,69.9000000000006
1991-05-15 05:00:00,66.70000000000056
1991-05-16 05:00:00,64.60000000000059
1991-05-17 05:00:00,65.30000000000058
1991-05-21 05:00:00,66.50000000000057
1991-05-22 05:00:00,68.50000000000057
1991-05-23 05:00:00,69.80000000000058
1991-05-24 05:00:00,69.00000000000057
1991-05-27 05:00:00,66.4000000000006
1991-05-28 05:00:00,66.20000000000056
1991-05-29 05:00:00,64.70000000000056
1991-05-30 05:00:00,64.80000000000058
1991-05-31 05:00:00,66.80000000000058
1991-06-03 05:00:00,70.50000000000057
1991-06-04 05:00:00,69.30000000000058
