DATETIME,price
1990-01-15 06:00:00,111.00000000000057
1990-01-16 06:00:00,109.7000000000005
1990-01-17 06:00:00,110.90000000000055
1990-01-18 06:00:00,111.2000000000005
1990-01-19 06:00:00,110.40000000000055
1990-01-22 06:00:00,111.2000000000005
1990-01-23 06:00:00,112.10000000000048
1990-01-24 06:00:00,113.90000000000055
1990-01-25 06:00:00,111.30000000000052
1990-01-26 06:00:00,112.60000000000048
1990-01-29 06:00:00,118.50000000000068
1990-01-30 06:00:00,115.10000000000048
1990-01-31 06:00:00,114.80000000000052
1990-02-01 06:00:00,114.90000000000055
1990-02-02 06:00:00,115.60000000000048
1990-02-05 06:00:00,116.60000000000042
1990-02-06 06:00:00,119.2000000000005
1990-02-07 06:00:00,118.7000000000005
1990-02-08 06:00:00,118.50000000000068
1990-02-09 06:00:00,120.7000000000005
1990-02-12 06:00:00,126.40000000000066
1990-02-13 06:00:00,125.20000000000061
1990-02-14 06:00:00,126.50000000000057
1990-02-15 06:00:00,129.40000000000066
1990-02-16 06:00:00,128.60000000000048
1990-02-19 06:00:00,127.10000000000048
1990-02-20 06:00:00,126.60000000000048
1990-02-21 06:00:00,128.40000000000066
1990-02-22 06:00:00,128.60000000000048
1990-02-23 06:00:00,127.90000000000066
1990-02-26 06:00:00,125.70000000000061
1990-02-27 06:00:00,126.70000000000061
1990-02-28 06:00:00,128.60000000000048
1990-03-01 06:00:00,128.80000000000052
1990-03-02 06:00:00,132.30000000000052
1990-03-05 06:00:00,130.90000000000066
1990-03-06 06:00:00,130.7000000000006
1990-03-07 06:00:00,131.7000000000006
1990-03-08 06:00:00,132.2000000000006
1990-03-09 06:00:00,131.60000000000048
1990-03-12 06:00:00,129.40000000000066
1990-03-13 06:00:00,129.7000000000006
1990-03-14 06:00:00,130.60000000000048
1990-03-15 06:00:00,133.40000000000066
1990-03-16 06:00:00,134.90000000000066
1990-03-19 06:00:00,136.2000000000006
1990-03-20 06:00:00,138.50000000000057
1990-03-21 06:00:00,139.00000000000057
1990-03-22 06:00:00,140.90000000000043
1990-03-23 06:00:00,137.80000000000052
1990-03-26 06:00:00,137.2000000000006
1990-03-27 06:00:00,136.30000000000052
1990-03-28 06:00:00,133.6000000000007
1990-03-29 06:00:00,133.90000000000066
1990-03-30 06:00:00,135.6000000000007
1990-04-02 05:00:00,133.40000000000066
1990-04-03 05:00:00,133.1000000000007
1990-04-04 05:00:00,135.50000000000057
1990-04-05 05:00:00,137.30000000000052
1990-04-06 05:00:00,135.6000000000007
1990-04-09 05:00:00,134.50000000000057
1990-04-10 05:00:00,135.7000000000006
1990-04-11 05:00:00,138.30000000000052
1990-04-12 05:00:00,137.00000000000057
1990-04-16 05:00:00,138.00000000000057
1990-04-17 05:00:00,139.50000000000057
1990-04-18 05:00:00,139.10000000000048
1990-04-19 05:00:00,140.80000000000052
1990-04-20 05:00:00,140.2000000000004
1990-04-23 05:00:00,140.7000000000004
1990-04-24 05:00:00,137.80000000000052
1990-04-25 05:00:00,138.7000000000004
1990-04-26 05:00:00,145.30000000000052
1990-04-27 05:00:00,144.2000000000006
1990-04-30 05:00:00,143.30000000000052
1990-05-01 05:00:00,142.00000000000057
1990-05-02 05:00:00,140.50000000000057
