DATETIME,price
2021-08-31 05:00:00,164.70399999999998
2021-09-01 05:00:00,164.79399999999998
2021-09-02 05:00:00,164.999
2021-09-03 05:00:00,165.04399999999998
2021-09-07 05:00:00,164.594
2021-09-08 05:00:00,164.73899999999998
2021-09-09 05:00:00,164.92899999999997
2021-09-10 05:00:00,164.689
2021-09-13 05:00:00,165.159
2021-09-14 05:00:00,165.039
2021-09-15 05:00:00,165.30399999999997
2021-09-16 05:00:00,165.32899999999998
2021-09-17 05:00:00,165.08399999999997
2021-09-20 05:00:00,164.66899999999998
2021-09-21 05:00:00,164.70899999999997
2021-09-22 05:00:00,164.969
2021-09-23 05:00:00,165.05399999999997
2021-09-24 05:00:00,164.809
2021-09-27 05:00:00,164.72899999999998
2021-09-28 05:00:00,163.82899999999998
2021-09-28 17:00:00,163.70399999999998
2021-09-29 05:00:00,163.95399999999998
2021-09-29 14:00:00,164.10399999999998
2021-09-29 15:00:00,164.23399999999998
2021-09-29 16:00:00,164.134
2021-09-29 18:00:00,164.05399999999997
2021-09-29 19:00:00,164.034
2021-09-30 05:00:00,163.86899999999997
2021-09-30 14:00:00,163.974
2021-09-30 15:00:00,163.624
2021-09-30 19:00:00,163.754
2021-10-01 05:00:00,163.95899999999997
2021-10-01 16:00:00,163.944
2021-10-01 17:00:00,164.14399999999998
2021-10-01 18:00:00,164.224
2021-10-01 19:00:00,163.904
2021-10-04 05:00:00,163.76399999999998
2021-10-04 13:00:00,163.57399999999998
2021-10-04 14:00:00,163.08399999999997
2021-10-04 15:00:00,163.35399999999998
2021-10-04 16:00:00,163.45399999999998
2021-10-04 17:00:00,163.48399999999998
2021-10-04 18:00:00,163.54399999999998
2021-10-04 19:00:00,163.624
2021-10-05 05:00:00,163.70399999999998
2021-10-05 13:00:00,163.64399999999998
2021-10-05 15:00:00,163.724
2021-10-05 17:00:00,163.67399999999998
2021-10-05 18:00:00,163.694
2021-10-05 19:00:00,163.664
2021-10-06 05:00:00,163.469
2021-10-06 13:00:00,163.20399999999998
2021-10-06 14:00:00,163.17399999999998
2021-10-06 15:00:00,163.064
2021-10-06 18:00:00,163.384
2021-10-06 19:00:00,163.384
2021-10-07 05:00:00,163.54899999999998
2021-10-07 13:00:00,163.724
2021-10-07 14:00:00,163.92399999999998
2021-10-07 19:00:00,163.74399999999997
2021-10-08 05:00:00,163.059
2021-10-08 14:00:00,163.42399999999998
2021-10-08 15:00:00,163.32399999999998
2021-10-08 16:00:00,163.224
2021-10-08 17:00:00,163.124
2021-10-08 18:00:00,163.14399999999998
2021-10-08 19:00:00,163.05399999999997
2021-10-11 05:00:00,162.54899999999998
2021-10-11 14:00:00,163.08399999999997
2021-10-11 15:00:00,163.01399999999998
2021-10-11 16:00:00,162.98399999999998
2021-10-11 17:00:00,162.77399999999997
2021-10-12 05:00:00,162.82399999999998
2021-10-12 13:00:00,162.694
2021-10-12 14:00:00,162.844
2021-10-12 15:00:00,162.89399999999998
2021-10-12 16:00:00,162.874
2021-10-12 19:00:00,162.89399999999998
2021-10-13 05:00:00,163.29899999999998
2021-10-13 13:00:00,162.85399999999998
2021-10-13 14:00:00,162.83399999999997
2021-10-13 15:00:00,162.874
2021-10-13 16:00:00,162.914
2021-10-13 17:00:00,162.934
2021-10-13 18:00:00,163.01399999999998
2021-10-13 19:00:00,163.30399999999997
2021-10-14 05:00:00,164.094
2021-10-14 13:00:00,163.71399999999997
2021-10-14 14:00:00,163.80399999999997
2021-10-14 15:00:00,163.76399999999998
2021-10-15 05:00:00,163.73399999999998
2021-10-15 13:00:00,164.004
2021-10-15 14:00:00,163.99399999999997
2021-10-15 15:00:00,163.89399999999998
2021-10-15 16:00:00,163.73399999999998
2021-10-15 17:00:00,163.874
2021-10-15 18:00:00,163.83399999999997
2021-10-15 19:00:00,163.67399999999998
2021-10-18 05:00:00,163.67899999999997
2021-10-18 13:00:00,163.49399999999997
2021-10-18 14:00:00,163.474
2021-10-18 15:00:00,163.534
2021-10-18 16:00:00,163.61399999999998
2021-10-18 18:00:00,163.58399999999997
2021-10-19 05:00:00,163.79399999999998
2021-10-19 13:00:00,163.664
2021-10-19 14:00:00,163.71399999999997
2021-10-19 15:00:00,163.74399999999997
2021-10-19 16:00:00,163.754
2021-10-19 17:00:00,163.76399999999998
2021-10-19 18:00:00,163.77399999999997
2021-10-20 05:00:00,163.95399999999998
2021-10-20 13:00:00,163.80399999999997
2021-10-20 14:00:00,163.784
2021-10-20 15:00:00,163.784
2021-10-20 16:00:00,163.884
2021-10-20 17:00:00,163.82399999999998
2021-10-20 19:00:00,163.944
2021-10-21 05:00:00,163.45899999999997
2021-10-21 13:00:00,163.86399999999998
2021-10-21 14:00:00,163.79399999999998
2021-10-21 15:00:00,163.634
2021-10-21 18:00:00,163.504
2021-10-21 19:00:00,163.49399999999997
2021-10-22 05:00:00,163.13899999999998
2021-10-22 13:00:00,163.444
2021-10-22 14:00:00,163.29399999999998
2021-10-22 15:00:00,163.134
2021-10-22 16:00:00,163.26399999999998
2021-10-22 17:00:00,163.24399999999997
2021-10-22 18:00:00,163.24399999999997
2021-10-22 19:00:00,163.154
2021-10-25 05:00:00,163.23399999999998
2021-10-25 13:00:00,163.21399999999997
2021-10-25 14:00:00,163.27399999999997
2021-10-25 15:00:00,163.30399999999997
2021-10-25 16:00:00,163.374
2021-10-25 17:00:00,163.36399999999998
2021-10-25 18:00:00,163.32399999999998
2021-10-25 19:00:00,163.254
2021-10-26 05:00:00,163.409
2021-10-26 13:00:00,163.434
2021-10-26 14:00:00,163.684
2021-10-26 15:00:00,163.55399999999997
2021-10-26 16:00:00,163.404
2021-10-26 17:00:00,163.54399999999998
2021-10-26 18:00:00,163.51399999999998
2021-10-26 19:00:00,163.444
2021-10-27 05:00:00,163.344
2021-10-27 13:00:00,163.54399999999998
2021-10-27 14:00:00,163.51399999999998
2021-10-27 15:00:00,163.504
2021-10-27 16:00:00,163.504
2021-10-27 17:00:00,163.60399999999998
2021-10-27 18:00:00,163.55399999999997
2021-10-28 05:00:00,163.694
2021-10-28 13:00:00,163.58399999999997
2021-10-28 14:00:00,163.624
2021-10-28 15:00:00,163.594
2021-10-28 16:00:00,163.57399999999998
2021-10-28 17:00:00,163.504
