DATETIME,price
2020-11-09 06:00:00,900.25
2020-11-10 06:00:00,898.0
2020-11-11 06:00:00,915.0
2020-11-12 06:00:00,914.0
2020-11-13 06:00:00,918.75
2020-11-16 06:00:00,939.25
2020-11-17 06:00:00,945.5
2020-11-18 06:00:00,958.75
2020-11-19 06:00:00,959.75
2020-11-20 06:00:00,960.0
2020-11-23 06:00:00,972.5
2020-11-24 06:00:00,967.25
2020-11-25 06:00:00,954.75
2020-11-26 06:00:00,967.75
2020-11-27 06:00:00,971.75
2020-11-30 06:00:00,955.5
2020-12-01 06:00:00,970.75
2020-12-02 06:00:00,980.5
2020-12-03 06:00:00,983.25
2020-12-04 06:00:00,996.25
2020-12-07 06:00:00,1002.25
2020-12-08 06:00:00,1011.5
2020-12-09 06:00:00,1019.0
2020-12-10 06:00:00,1004.5
2020-12-11 06:00:00,1006.75
2020-12-14 06:00:00,1002.5
2020-12-15 06:00:00,993.25
2020-12-16 06:00:00,1011.25
2020-12-17 06:00:00,1010.0
2020-12-18 06:00:00,1005.75
2020-12-21 06:00:00,1021.75
2020-12-22 06:00:00,999.5
2020-12-23 06:00:00,1004.25
2020-12-24 06:00:00,1016.25
2020-12-25 06:00:00,1021.25
2020-12-28 06:00:00,1031.75
2020-12-29 06:00:00,1034.0
2020-12-30 06:00:00,1050.5
2020-12-31 06:00:00,1049.75
2021-01-04 06:00:00,1069.0
2021-01-05 06:00:00,1080.5
2021-01-06 06:00:00,1076.25
2021-01-07 06:00:00,1104.25
2021-01-08 06:00:00,1123.0
2021-01-11 06:00:00,1132.0
2021-01-12 06:00:00,1129.5
2021-01-13 06:00:00,1153.5
2021-01-14 06:00:00,1153.25
2021-01-15 06:00:00,1143.5
2021-01-18 06:00:00,1139.25
2021-01-19 06:00:00,1160.0
2021-01-20 06:00:00,1151.0
2021-01-21 06:00:00,1178.75
2021-01-22 06:00:00,1177.0
2021-01-25 06:00:00,1175.0
2021-01-26 06:00:00,1151.25
2021-01-27 06:00:00,1156.5
2021-01-28 06:00:00,1130.5
2021-01-29 06:00:00,1104.25
2021-02-01 06:00:00,1128.25
2021-02-02 06:00:00,1159.75
2021-02-03 06:00:00,1161.75
2021-02-04 06:00:00,1155.0
2021-02-05 06:00:00,1164.0
2021-02-08 06:00:00,1165.75
2021-02-09 06:00:00,1177.25
2021-02-10 06:00:00,1186.75
2021-02-11 06:00:00,1193.5
2021-02-12 06:00:00,1205.75
2021-02-15 06:00:00,1214.75
2021-02-16 06:00:00,1219.5
2021-02-17 06:00:00,1213.5
2021-02-18 06:00:00,1213.25
2021-02-19 06:00:00,1207.0
2021-02-22 06:00:00,1212.5
2021-02-23 06:00:00,1219.0
2021-02-24 06:00:00,1201.0
2021-02-25 06:00:00,1219.75
2021-02-26 06:00:00,1173.0
2021-03-01 06:00:00,1187.5
2021-03-02 06:00:00,1177.0
2021-03-03 06:00:00,1200.0
2021-03-04 06:00:00,1176.5
2021-03-05 06:00:00,1172.0
2021-03-08 06:00:00,1168.5
2021-03-09 06:00:00,1168.5
2021-03-10 06:00:00,1174.0
2021-03-11 06:00:00,1200.25
2021-03-12 06:00:00,1207.5
2021-03-15 05:00:00,1202.25
2021-03-16 05:00:00,1216.0
2021-03-17 05:00:00,1207.0
2021-03-18 05:00:00,1216.25
2021-03-19 05:00:00,1194.0
2021-03-22 05:00:00,1208.5
2021-03-23 05:00:00,1208.5
2021-03-24 05:00:00,1198.75
2021-03-25 05:00:00,1206.5
2021-03-26 05:00:00,1228.0
2021-03-29 05:00:00,1239.0
2021-03-30 05:00:00,1250.5
2021-03-31 05:00:00,1241.0
2021-04-01 05:00:00,1247.0
2021-04-02 05:00:00,1262.0
2021-04-05 05:00:00,1264.0
2021-04-06 05:00:00,1259.0
2021-04-07 05:00:00,1263.0
2021-04-08 05:00:00,1276.5
2021-04-09 05:00:00,1269.25
2021-04-12 05:00:00,1270.0
2021-04-13 05:00:00,1268.25
2021-04-14 05:00:00,1273.25
2021-04-15 05:00:00,1291.0
2021-04-16 05:00:00,1301.75
2021-04-19 05:00:00,1313.0
2021-04-20 05:00:00,1318.25
2021-04-21 05:00:00,1307.75
2021-04-22 05:00:00,1304.75
2021-04-23 05:00:00,1316.75
2021-04-26 05:00:00,1343.75
2021-04-27 05:00:00,1349.0
2021-04-28 05:00:00,1347.25
2021-04-29 05:00:00,1356.5
2021-04-30 05:00:00,1344.0
2021-05-03 05:00:00,1321.25
2021-05-04 05:00:00,1293.75
2021-05-05 05:00:00,1279.25
2021-05-06 05:00:00,1296.75
2021-05-07 05:00:00,1324.75
2021-05-10 05:00:00,1316.0
2021-05-11 05:00:00,1251.75
2021-05-12 05:00:00,1179.75
2021-05-13 05:00:00,1173.0
2021-05-14 05:00:00,1190.5
2021-05-17 05:00:00,1150.75
2021-05-18 05:00:00,1228.75
2021-05-19 05:00:00,1221.5
2021-05-20 05:00:00,1216.75
2021-05-21 05:00:00,1240.25
2021-05-24 05:00:00,1244.0
2021-05-25 05:00:00,1272.0
2021-05-26 05:00:00,1270.75
2021-05-27 05:00:00,1263.75
2021-05-28 05:00:00,1291.25
2021-05-31 05:00:00,1304.25
2021-06-01 05:00:00,1314.75
2021-06-02 05:00:00,1308.5
2021-06-03 05:00:00,1318.0
2021-06-04 05:00:00,1306.75
2021-06-07 05:00:00,1308.0
2021-06-08 05:00:00,1307.25
2021-06-09 05:00:00,1297.5
2021-06-10 05:00:00,1312.75
2021-06-11 05:00:00,1315.75
2021-06-14 05:00:00,1315.75
2021-06-15 05:00:00,1324.25
2021-06-16 05:00:00,1321.0
2021-06-17 05:00:00,1322.75
2021-06-18 05:00:00,1318.25
2021-06-21 05:00:00,1289.75
2021-06-22 05:00:00,1292.0
2021-06-23 05:00:00,1311.5
2021-06-24 05:00:00,1320.0
2021-06-25 05:00:00,1326.5
2021-06-28 05:00:00,1332.25
2021-06-29 05:00:00,1331.5
2021-06-30 05:00:00,1345.0
