DATETIME,price
1997-09-09 05:00:00,0.29985000000000034
1997-09-10 05:00:00,0.29985000000000034
1997-09-11 05:00:00,0.2993500000000004
1997-09-12 05:00:00,0.2993500000000004
1997-09-15 05:00:00,0.2993500000000004
1997-09-16 05:00:00,0.2973500000000004
1997-09-17 05:00:00,0.29985000000000034
1997-09-18 05:00:00,0.2951500000000004
1997-09-19 05:00:00,0.2968500000000002
1997-09-22 05:00:00,0.2988500000000002
1997-09-23 05:00:00,0.30085000000000023
1997-09-24 05:00:00,0.30385000000000034
1997-09-25 05:00:00,0.30685000000000023
1997-09-26 05:00:00,0.3063500000000003
1997-09-29 05:00:00,0.30385000000000034
1997-09-30 05:00:00,0.30585000000000034
1997-10-01 05:00:00,0.30585000000000034
1997-10-02 05:00:00,0.3073500000000004
1997-10-03 05:00:00,0.3063500000000003
1997-10-06 05:00:00,0.3063500000000003
1997-10-07 05:00:00,0.3040500000000003
1997-10-08 05:00:00,0.30585000000000034
1997-10-09 05:00:00,0.30985000000000035
1997-10-10 05:00:00,0.31285000000000024
1997-10-13 05:00:00,0.31285000000000024
1997-10-14 05:00:00,0.31285000000000024
1997-10-15 05:00:00,0.3103500000000003
1997-10-16 05:00:00,0.3103500000000003
1997-10-17 05:00:00,0.3063500000000003
1997-10-20 05:00:00,0.3063500000000003
1997-10-21 05:00:00,0.3063500000000003
1997-10-22 05:00:00,0.2883500000000003
1997-10-23 05:00:00,0.2883500000000003
1997-10-24 05:00:00,0.2883500000000003
1997-10-27 06:00:00,0.2883500000000003
1997-10-28 06:00:00,0.2948500000000002
1997-10-29 06:00:00,0.2913500000000004
1997-10-30 06:00:00,0.28985000000000033
1997-10-31 06:00:00,0.2873500000000004
1997-11-03 06:00:00,0.2973500000000004
1997-11-04 06:00:00,0.2973500000000004
1997-11-05 06:00:00,0.2923500000000003
1997-11-06 06:00:00,0.2883500000000003
1997-11-07 06:00:00,0.29085000000000044
1997-11-10 06:00:00,0.29085000000000044
1997-11-12 06:00:00,0.2903500000000003
1997-11-13 06:00:00,0.29185000000000033
1997-11-14 06:00:00,0.2903500000000003
1997-11-17 06:00:00,0.2933500000000004
1997-11-18 06:00:00,0.2933500000000004
1997-11-19 06:00:00,0.2883500000000003
1997-11-20 06:00:00,0.2873500000000004
1997-11-21 06:00:00,0.28985000000000033
1997-11-24 06:00:00,0.28985000000000033
1997-11-25 06:00:00,0.2853500000000004
1997-11-26 06:00:00,0.2853500000000004
1997-11-28 06:00:00,0.28435000000000027
1997-12-01 06:00:00,0.2758500000000003
1997-12-02 06:00:00,0.27435000000000026
1997-12-03 06:00:00,0.27335000000000037
1997-12-04 06:00:00,0.26835000000000025
1997-12-05 06:00:00,0.26835000000000025
1997-12-08 06:00:00,0.2658500000000003
1997-12-09 06:00:00,0.2668500000000004
1997-12-10 06:00:00,0.2678500000000003
1997-12-11 06:00:00,0.26335000000000036
1997-12-12 06:00:00,0.26335000000000036
1997-12-15 06:00:00,0.25835000000000047
1997-12-16 06:00:00,0.24335000000000034
1997-12-17 06:00:00,0.2538500000000003
1997-12-18 06:00:00,0.24735000000000035
1997-12-19 06:00:00,0.24735000000000035
1997-12-22 06:00:00,0.24505000000000038
1997-12-23 06:00:00,0.25035000000000046
1997-12-24 06:00:00,0.24635000000000046
1997-12-26 06:00:00,0.25035000000000046
1997-12-29 06:00:00,0.2508500000000004
1997-12-30 06:00:00,0.24835000000000046
1997-12-31 06:00:00,0.24735000000000035
1998-01-02 06:00:00,0.2448500000000004
1998-01-05 06:00:00,0.23335000000000033
1998-01-06 06:00:00,0.2308500000000004
1998-01-07 06:00:00,0.2388500000000004
1998-01-08 06:00:00,0.2348500000000004
1998-01-09 06:00:00,0.2388500000000004
1998-01-12 06:00:00,0.23735000000000034
1998-01-13 06:00:00,0.24135000000000034
1998-01-14 06:00:00,0.2458500000000003
1998-01-15 06:00:00,0.24505000000000038
1998-01-16 06:00:00,0.2558500000000003
1998-01-19 06:00:00,0.2638500000000003
1998-01-20 06:00:00,0.2538500000000003
1998-01-21 06:00:00,0.25135000000000035
