DATETIME,price
2021-07-13 06:00:00,42.07000000000008
2021-07-13 07:00:00,42.20000000000009
2021-07-13 08:00:00,42.31000000000009
2021-07-13 09:00:00,42.140000000000086
2021-07-13 10:00:00,42.02000000000008
2021-07-13 11:00:00,42.01000000000009
2021-07-13 12:00:00,41.46000000000008
2021-07-13 13:00:00,42.29000000000009
2021-07-13 14:00:00,41.80000000000008
2021-07-13 15:00:00,42.60000000000008
2021-07-13 16:00:00,42.91000000000008
2021-07-13 17:00:00,42.91000000000008
2021-07-13 18:00:00,43.01000000000009
2021-07-13 19:00:00,43.030000000000086
2021-07-13 20:00:00,43.01000000000009
2021-07-13 22:00:00,43.01000000000009
2021-07-13 23:00:00,42.970000000000084
2021-07-14 00:00:00,42.85000000000008
2021-07-14 01:00:00,42.830000000000084
2021-07-14 02:00:00,42.830000000000084
2021-07-14 03:00:00,42.830000000000084
2021-07-14 04:00:00,42.830000000000084
2021-07-14 05:00:00,42.96000000000008
2021-07-14 06:00:00,43.030000000000086
2021-07-14 07:00:00,43.080000000000084
2021-07-14 08:00:00,42.65000000000009
2021-07-14 09:00:00,42.54000000000009
2021-07-14 10:00:00,42.49000000000008
2021-07-14 11:00:00,42.96000000000008
2021-07-14 12:00:00,43.29000000000009
2021-07-14 13:00:00,42.68000000000008
2021-07-14 14:00:00,42.65000000000009
2021-07-14 15:00:00,41.60000000000008
2021-07-14 16:00:00,41.280000000000086
2021-07-14 17:00:00,41.13000000000008
2021-07-14 18:00:00,41.16000000000008
2021-07-14 19:00:00,40.81000000000009
2021-07-14 20:00:00,40.82000000000008
2021-07-14 22:00:00,40.93000000000008
2021-07-14 23:00:00,40.830000000000084
2021-07-15 00:00:00,40.750000000000085
2021-07-15 01:00:00,40.220000000000084
2021-07-15 02:00:00,40.49000000000008
2021-07-15 03:00:00,40.44000000000008
2021-07-15 04:00:00,40.56000000000009
2021-07-15 05:00:00,40.000000000000085
2021-07-15 06:00:00,40.16000000000008
2021-07-15 07:00:00,39.94000000000008
2021-07-15 08:00:00,40.57000000000008
2021-07-15 09:00:00,40.71000000000008
2021-07-15 10:00:00,39.94000000000008
2021-07-15 11:00:00,40.000000000000085
2021-07-15 12:00:00,40.26000000000009
2021-07-15 13:00:00,40.15000000000009
2021-07-15 14:00:00,40.55000000000008
2021-07-15 15:00:00,40.80000000000008
2021-07-15 16:00:00,40.65000000000009
2021-07-15 17:00:00,40.330000000000084
2021-07-15 18:00:00,39.90000000000009
2021-07-15 19:00:00,39.860000000000085
2021-07-15 20:00:00,39.76000000000009
2021-07-15 22:00:00,39.67000000000009
2021-07-15 23:00:00,39.70000000000009
2021-07-16 00:00:00,39.890000000000086
2021-07-16 01:00:00,40.04000000000009
2021-07-16 02:00:00,39.970000000000084
2021-07-16 03:00:00,39.95000000000009
2021-07-16 04:00:00,40.01000000000009
2021-07-16 05:00:00,40.18000000000008
2021-07-16 06:00:00,39.69000000000008
2021-07-16 07:00:00,39.91000000000008
2021-07-16 08:00:00,40.43000000000008
2021-07-16 09:00:00,40.40000000000009
2021-07-16 10:00:00,40.04000000000009
2021-07-16 11:00:00,40.140000000000086
2021-07-16 12:00:00,40.55000000000008
2021-07-16 13:00:00,39.82000000000008
2021-07-16 14:00:00,39.51000000000009
2021-07-16 15:00:00,40.360000000000085
2021-07-16 16:00:00,40.32000000000008
2021-07-16 17:00:00,40.280000000000086
2021-07-16 18:00:00,40.02000000000008
2021-07-16 19:00:00,39.93000000000008
2021-07-16 20:00:00,39.77000000000008
2021-07-18 22:00:00,39.860000000000085
2021-07-18 23:00:00,39.67000000000009
2021-07-19 00:00:00,39.250000000000085
2021-07-19 01:00:00,39.16000000000008
2021-07-19 02:00:00,39.09000000000009
2021-07-19 03:00:00,39.23000000000009
2021-07-19 04:00:00,39.500000000000085
2021-07-19 05:00:00,35.12000000000009
2021-07-19 06:00:00,39.41000000000008
2021-07-19 07:00:00,39.18000000000008
2021-07-19 08:00:00,38.19000000000008
2021-07-19 09:00:00,38.38000000000008
2021-07-19 10:00:00,38.17000000000009
2021-07-19 11:00:00,37.360000000000085
2021-07-19 12:00:00,37.780000000000086
2021-07-19 13:00:00,36.60000000000008
2021-07-19 14:00:00,35.67000000000009
2021-07-19 15:00:00,35.93000000000008
2021-07-19 16:00:00,35.02000000000008
2021-07-19 17:00:00,35.04000000000009
2021-07-19 18:00:00,34.71000000000008
2021-07-19 19:00:00,35.10000000000008
2021-07-19 20:00:00,35.360000000000085
2021-07-19 22:00:00,35.49000000000008
2021-07-19 23:00:00,35.69000000000008
2021-07-20 00:00:00,35.70000000000009
2021-07-20 01:00:00,35.51000000000009
2021-07-20 02:00:00,35.330000000000084
2021-07-20 03:00:00,35.360000000000085
2021-07-20 04:00:00,35.43000000000008
2021-07-20 05:00:00,35.98000000000009
2021-07-20 06:00:00,35.82000000000008
2021-07-20 07:00:00,36.02000000000008
2021-07-20 08:00:00,35.16000000000008
2021-07-20 09:00:00,35.34000000000009
2021-07-20 10:00:00,35.30000000000008
2021-07-20 11:00:00,35.250000000000085
2021-07-20 12:00:00,34.62000000000009
2021-07-20 13:00:00,35.030000000000086
2021-07-20 14:00:00,35.59000000000009
2021-07-20 15:00:00,35.93000000000008
2021-07-20 16:00:00,35.84000000000009
2021-07-20 17:00:00,35.79000000000009
2021-07-20 18:00:00,36.140000000000086
2021-07-20 19:00:00,36.19000000000008
2021-07-20 20:00:00,35.21000000000008
2021-07-20 22:00:00,35.43000000000008
2021-07-20 23:00:00,35.51000000000009
2021-07-21 00:00:00,35.640000000000086
2021-07-21 01:00:00,35.69000000000008
2021-07-21 02:00:00,35.46000000000008
2021-07-21 03:00:00,35.360000000000085
2021-07-21 04:00:00,35.52000000000008
2021-07-21 05:00:00,35.610000000000085
2021-07-21 06:00:00,35.720000000000084
2021-07-21 07:00:00,36.26000000000009
2021-07-21 08:00:00,36.830000000000084
2021-07-21 09:00:00,36.73000000000009
2021-07-21 10:00:00,36.90000000000009
2021-07-21 11:00:00,36.76000000000009
2021-07-21 12:00:00,37.13000000000008
2021-07-21 13:00:00,37.91000000000008
2021-07-21 14:00:00,38.49000000000008
2021-07-21 15:00:00,38.95000000000009
2021-07-21 16:00:00,39.01000000000009
2021-07-21 17:00:00,38.95000000000009
2021-07-21 18:00:00,38.82000000000008
2021-07-21 19:00:00,38.830000000000084
2021-07-21 20:00:00,38.830000000000084
2021-07-21 22:00:00,38.82000000000008
2021-07-21 23:00:00,38.88000000000008
2021-07-22 00:00:00,38.98000000000009
2021-07-22 01:00:00,38.76000000000009
2021-07-22 02:00:00,38.580000000000084
2021-07-22 03:00:00,38.66000000000008
2021-07-22 04:00:00,38.66000000000008
2021-07-22 05:00:00,38.780000000000086
2021-07-22 06:00:00,38.860000000000085
2021-07-22 07:00:00,38.77000000000008
2021-07-22 08:00:00,39.34000000000009
2021-07-22 09:00:00,39.71000000000008
2021-07-22 10:00:00,39.74000000000008
2021-07-22 11:00:00,39.54000000000009
2021-07-22 12:00:00,39.02000000000008
2021-07-22 13:00:00,39.19000000000008
2021-07-22 14:00:00,39.12000000000009
2021-07-22 15:00:00,39.67000000000009
2021-07-22 16:00:00,40.04000000000009
2021-07-22 17:00:00,40.38000000000008
2021-07-22 18:00:00,40.390000000000086
2021-07-22 19:00:00,40.29000000000009
2021-07-22 20:00:00,40.30000000000008
2021-07-22 22:00:00,40.360000000000085
2021-07-22 23:00:00,40.35000000000008
2021-07-23 00:00:00,40.55000000000008
2021-07-23 01:00:00,40.470000000000084
2021-07-23 02:00:00,40.26000000000009
2021-07-23 03:00:00,40.27000000000008
2021-07-23 04:00:00,40.26000000000009
2021-07-23 05:00:00,40.74000000000008
2021-07-23 06:00:00,40.31000000000009
2021-07-23 07:00:00,40.390000000000086
2021-07-23 08:00:00,40.49000000000008
2021-07-23 09:00:00,40.52000000000008
2021-07-23 10:00:00,40.35000000000008
2021-07-23 11:00:00,40.45000000000009
2021-07-23 12:00:00,40.35000000000008
2021-07-23 13:00:00,40.06000000000009
2021-07-23 14:00:00,40.17000000000009
2021-07-23 15:00:00,40.31000000000009
2021-07-23 16:00:00,40.640000000000086
2021-07-23 17:00:00,40.65000000000009
2021-07-23 18:00:00,40.71000000000008
2021-07-23 19:00:00,40.70000000000009
2021-07-23 20:00:00,40.85000000000008
2021-07-25 22:00:00,40.970000000000084
2021-07-25 23:00:00,41.030000000000086
2021-07-26 00:00:00,40.640000000000086
2021-07-26 01:00:00,40.59000000000009
2021-07-26 02:00:00,40.360000000000085
2021-07-26 03:00:00,40.360000000000085
2021-07-26 04:00:00,40.29000000000009
2021-07-26 05:00:00,40.000000000000085
2021-07-26 06:00:00,39.830000000000084
2021-07-26 07:00:00,39.88000000000008
2021-07-26 08:00:00,39.780000000000086
2021-07-26 09:00:00,40.280000000000086
2021-07-26 10:00:00,40.30000000000008
2021-07-26 11:00:00,40.34000000000009
2021-07-26 12:00:00,40.62000000000009
2021-07-26 13:00:00,40.46000000000008
2021-07-26 14:00:00,40.37000000000009
2021-07-26 15:00:00,40.360000000000085
2021-07-26 16:00:00,40.42000000000009
2021-07-26 17:00:00,40.74000000000008
2021-07-26 18:00:00,40.93000000000008
2021-07-26 19:00:00,40.91000000000008
2021-07-26 20:00:00,40.970000000000084
2021-07-26 22:00:00,40.970000000000084
2021-07-26 23:00:00,40.94000000000008
2021-07-27 00:00:00,40.720000000000084
2021-07-27 01:00:00,40.88000000000008
2021-07-27 02:00:00,41.080000000000084
2021-07-27 03:00:00,40.98000000000009
2021-07-27 04:00:00,40.99000000000008
2021-07-27 05:00:00,40.99000000000008
2021-07-27 06:00:00,40.70000000000009
2021-07-27 07:00:00,40.60000000000008
2021-07-27 08:00:00,40.830000000000084
2021-07-27 09:00:00,40.93000000000008
2021-07-27 10:00:00,40.750000000000085
2021-07-27 11:00:00,40.73000000000009
2021-07-27 12:00:00,40.82000000000008
2021-07-27 13:00:00,40.66000000000008
2021-07-27 14:00:00,40.73000000000009
2021-07-27 15:00:00,40.390000000000086
2021-07-27 16:00:00,40.220000000000084
2021-07-27 17:00:00,40.44000000000008
2021-07-27 18:00:00,40.360000000000085
2021-07-27 19:00:00,40.59000000000009
2021-07-27 20:00:00,40.73000000000009
2021-07-27 22:00:00,40.780000000000086
2021-07-27 23:00:00,40.81000000000009
2021-07-28 00:00:00,40.81000000000009
2021-07-28 01:00:00,40.96000000000008
2021-07-28 02:00:00,40.99000000000008
2021-07-28 03:00:00,40.93000000000008
2021-07-28 04:00:00,40.87000000000009
2021-07-28 05:00:00,40.93000000000008
2021-07-28 06:00:00,40.750000000000085
2021-07-28 07:00:00,40.68000000000008
2021-07-28 08:00:00,41.24000000000008
2021-07-28 09:00:00,41.15000000000009
2021-07-28 10:00:00,40.830000000000084
2021-07-28 11:00:00,40.84000000000009
2021-07-28 12:00:00,40.82000000000008
2021-07-28 13:00:00,40.73000000000009
2021-07-28 14:00:00,40.70000000000009
2021-07-28 15:00:00,41.02000000000008
2021-07-28 16:00:00,41.02000000000008
2021-07-28 17:00:00,41.06000000000009
2021-07-28 18:00:00,41.110000000000085
2021-07-28 19:00:00,40.98000000000009
2021-07-28 20:00:00,41.140000000000086
2021-07-28 22:00:00,41.16000000000008
2021-07-28 23:00:00,41.140000000000086
2021-07-29 00:00:00,41.12000000000009
2021-07-29 01:00:00,41.18000000000008
2021-07-29 02:00:00,41.46000000000008
2021-07-29 03:00:00,41.390000000000086
2021-07-29 04:00:00,41.390000000000086
2021-07-29 05:00:00,41.51000000000009
2021-07-29 06:00:00,41.580000000000084
2021-07-29 07:00:00,41.67000000000009
2021-07-29 08:00:00,41.87000000000009
2021-07-29 09:00:00,41.55000000000008
2021-07-29 10:00:00,41.35000000000008
2021-07-29 11:00:00,41.580000000000084
2021-07-29 12:00:00,41.46000000000008
2021-07-29 13:00:00,41.49000000000008
2021-07-29 14:00:00,41.860000000000085
2021-07-29 15:00:00,42.080000000000084
2021-07-29 16:00:00,42.04000000000009
2021-07-29 17:00:00,41.98000000000009
2021-07-29 18:00:00,42.31000000000009
2021-07-29 19:00:00,42.29000000000009
2021-07-29 20:00:00,42.110000000000085
2021-07-29 22:00:00,42.13000000000008
2021-07-29 23:00:00,42.030000000000086
2021-07-30 00:00:00,42.01000000000009
2021-07-30 01:00:00,41.95000000000009
2021-07-30 02:00:00,41.860000000000085
2021-07-30 03:00:00,41.88000000000008
2021-07-30 04:00:00,41.88000000000008
2021-07-30 05:00:00,42.59000000000009
2021-07-30 06:00:00,41.91000000000008
2021-07-30 07:00:00,42.05000000000008
2021-07-30 08:00:00,42.19000000000008
2021-07-30 09:00:00,42.080000000000084
2021-07-30 10:00:00,42.13000000000008
2021-07-30 11:00:00,42.15000000000009
2021-07-30 12:00:00,42.26000000000009
2021-07-30 13:00:00,42.54000000000009
2021-07-30 14:00:00,42.19000000000008
2021-07-30 15:00:00,42.470000000000084
2021-07-30 16:00:00,42.65000000000009
2021-07-30 17:00:00,42.80000000000008
2021-07-30 18:00:00,42.41000000000008
2021-07-30 19:00:00,42.38000000000008
2021-07-30 20:00:00,42.390000000000086
2021-08-01 22:00:00,42.44000000000008
2021-08-01 23:00:00,42.330000000000084
2021-08-02 00:00:00,42.15000000000009
2021-08-02 01:00:00,41.54000000000009
2021-08-02 02:00:00,41.66000000000008
2021-08-02 03:00:00,41.77000000000008
2021-08-02 04:00:00,41.860000000000085
2021-08-02 05:00:00,39.970000000000084
2021-08-02 06:00:00,41.88000000000008
2021-08-02 07:00:00,41.67000000000009
2021-08-02 08:00:00,41.890000000000086
2021-08-02 09:00:00,41.69000000000008
2021-08-02 10:00:00,41.390000000000086
2021-08-02 11:00:00,41.67000000000009
2021-08-02 12:00:00,41.76000000000009
2021-08-02 13:00:00,41.71000000000008
2021-08-02 14:00:00,40.19000000000008
2021-08-02 15:00:00,39.46000000000008
2021-08-02 16:00:00,39.860000000000085
2021-08-02 17:00:00,39.890000000000086
2021-08-02 18:00:00,39.95000000000009
2021-08-02 19:00:00,40.10000000000008
2021-08-02 20:00:00,40.17000000000009
2021-08-02 22:00:00,40.24000000000008
2021-08-02 23:00:00,40.09000000000009
2021-08-03 00:00:00,40.40000000000009
2021-08-03 01:00:00,40.13000000000008
2021-08-03 02:00:00,39.970000000000084
2021-08-03 03:00:00,39.99000000000008
2021-08-03 04:00:00,39.87000000000009
2021-08-03 05:00:00,39.390000000000086
2021-08-03 06:00:00,39.750000000000085
2021-08-03 07:00:00,40.06000000000009
2021-08-03 08:00:00,40.51000000000009
2021-08-03 09:00:00,40.57000000000008
2021-08-03 10:00:00,40.30000000000008
2021-08-03 11:00:00,40.05000000000008
2021-08-03 12:00:00,38.580000000000084
2021-08-03 13:00:00,38.19000000000008
2021-08-03 14:00:00,38.65000000000009
2021-08-03 15:00:00,39.51000000000009
2021-08-03 16:00:00,39.40000000000009
2021-08-03 17:00:00,39.34000000000009
2021-08-03 18:00:00,39.51000000000009
2021-08-03 19:00:00,39.46000000000008
2021-08-03 20:00:00,39.07000000000008
2021-08-03 22:00:00,39.34000000000009
2021-08-03 23:00:00,39.250000000000085
2021-08-04 00:00:00,39.06000000000009
2021-08-04 01:00:00,39.110000000000085
2021-08-04 02:00:00,39.27000000000008
2021-08-04 03:00:00,39.38000000000008
2021-08-04 04:00:00,39.35000000000008
2021-08-04 05:00:00,37.15000000000009
2021-08-04 06:00:00,39.26000000000009
2021-08-04 07:00:00,39.59000000000009
2021-08-04 08:00:00,39.30000000000008
2021-08-04 09:00:00,39.21000000000008
2021-08-04 10:00:00,39.12000000000009
2021-08-04 11:00:00,38.06000000000009
2021-08-04 12:00:00,38.18000000000008
2021-08-04 13:00:00,37.70000000000009
2021-08-04 14:00:00,37.91000000000008
2021-08-04 15:00:00,37.140000000000086
2021-08-04 16:00:00,37.13000000000008
2021-08-04 17:00:00,37.470000000000084
2021-08-04 18:00:00,36.94000000000008
2021-08-04 19:00:00,36.95000000000009
2021-08-04 20:00:00,37.01000000000009
2021-08-04 22:00:00,37.04000000000009
2021-08-04 23:00:00,37.06000000000009
2021-08-05 00:00:00,37.24000000000008
2021-08-05 01:00:00,37.26000000000009
2021-08-05 02:00:00,37.42000000000009
2021-08-05 03:00:00,37.43000000000008
2021-08-05 04:00:00,37.330000000000084
2021-08-05 05:00:00,37.23000000000009
2021-08-05 06:00:00,36.71000000000008
2021-08-05 07:00:00,37.10000000000008
2021-08-05 08:00:00,37.32000000000008
2021-08-05 09:00:00,37.77000000000008
2021-08-05 10:00:00,37.12000000000009
2021-08-05 11:00:00,37.01000000000009
2021-08-05 12:00:00,37.41000000000008
2021-08-05 13:00:00,37.67000000000009
2021-08-05 14:00:00,37.71000000000008
2021-08-05 15:00:00,37.92000000000009
2021-08-05 16:00:00,37.970000000000084
2021-08-05 17:00:00,38.02000000000008
2021-08-05 18:00:00,38.07000000000008
2021-08-05 19:00:00,38.19000000000008
2021-08-05 20:00:00,38.140000000000086
2021-08-05 22:00:00,38.10000000000008
2021-08-05 23:00:00,38.04000000000009
2021-08-06 00:00:00,37.98000000000009
2021-08-06 01:00:00,38.000000000000085
2021-08-06 02:00:00,38.17000000000009
2021-08-06 03:00:00,38.15000000000009
2021-08-06 04:00:00,38.19000000000008
2021-08-06 05:00:00,37.46000000000008
2021-08-06 06:00:00,38.57000000000008
2021-08-06 07:00:00,38.40000000000009
2021-08-06 08:00:00,38.44000000000008
2021-08-06 09:00:00,38.46000000000008
2021-08-06 10:00:00,38.94000000000008
2021-08-06 11:00:00,38.85000000000008
2021-08-06 12:00:00,39.05000000000008
2021-08-06 13:00:00,37.92000000000009
2021-08-06 14:00:00,37.54000000000009
2021-08-06 15:00:00,37.470000000000084
