DATETIME,price
2021-08-23 01:00:00,71555.0
2021-08-23 02:00:00,71800.0
2021-08-23 03:00:00,72030.0
2021-08-23 04:00:00,72075.0
2021-08-23 05:00:00,70900.0
2021-08-23 06:00:00,71945.0
2021-08-23 07:00:00,71915.0
2021-08-23 08:00:00,71995.0
2021-08-23 09:00:00,72065.0
2021-08-23 10:00:00,71960.0
2021-08-23 11:00:00,72150.0
2021-08-23 12:00:00,71980.0
2021-08-23 13:00:00,71855.0
2021-08-23 14:00:00,71405.0
2021-08-23 15:00:00,71265.0
2021-08-23 16:00:00,71285.0
2021-08-23 17:00:00,71095.0
2021-08-23 18:00:00,71155.0
2021-08-23 19:00:00,70930.0
2021-08-23 20:00:00,71215.0
2021-08-23 22:00:00,71295.0
2021-08-23 23:00:00,71215.0
2021-08-24 00:00:00,70865.0
2021-08-24 01:00:00,70555.0
2021-08-24 02:00:00,70715.0
2021-08-24 03:00:00,70970.0
2021-08-24 04:00:00,71140.0
2021-08-24 05:00:00,71300.0
2021-08-24 06:00:00,71485.0
2021-08-24 07:00:00,71475.0
2021-08-24 08:00:00,71480.0
2021-08-24 09:00:00,71355.0
2021-08-24 10:00:00,71040.0
2021-08-24 11:00:00,71085.0
2021-08-24 12:00:00,70850.0
2021-08-24 13:00:00,70250.0
2021-08-24 14:00:00,70200.0
2021-08-24 15:00:00,69950.0
2021-08-24 16:00:00,69585.0
2021-08-24 17:00:00,69655.0
2021-08-24 18:00:00,69835.0
2021-08-24 19:00:00,69935.0
2021-08-24 20:00:00,69980.0
2021-08-24 22:00:00,69880.0
2021-08-24 23:00:00,69200.0
2021-08-25 00:00:00,69670.0
2021-08-25 01:00:00,69625.0
2021-08-25 02:00:00,69875.0
2021-08-25 03:00:00,69665.0
2021-08-25 04:00:00,69550.0
2021-08-25 05:00:00,70455.0
2021-08-25 06:00:00,70060.0
2021-08-25 07:00:00,69730.0
2021-08-25 08:00:00,69000.0
2021-08-25 09:00:00,68995.0
2021-08-25 10:00:00,69185.0
2021-08-25 11:00:00,69250.0
2021-08-25 12:00:00,69530.0
2021-08-25 13:00:00,69325.0
2021-08-25 14:00:00,70165.0
2021-08-25 15:00:00,70535.0
2021-08-25 16:00:00,70465.0
2021-08-25 17:00:00,70495.0
2021-08-25 18:00:00,70680.0
2021-08-25 19:00:00,70400.0
2021-08-25 20:00:00,70450.0
2021-08-25 22:00:00,70575.0
