DATETIME,price
2009-06-12 02:00:00,1.6184
2009-06-12 03:00:00,1.6194000000000002
2009-06-12 04:00:00,1.6151000000000002
2009-06-12 05:00:00,1.6084
2009-06-12 06:00:00,1.6185
2009-06-12 07:00:00,1.6152000000000002
2009-06-12 09:00:00,1.6108
2009-06-12 10:00:00,1.6105
2009-06-12 11:00:00,1.6072000000000002
2009-06-12 12:00:00,1.6054000000000002
2009-06-12 13:00:00,1.6030000000000002
2009-06-12 14:00:00,1.6073000000000002
2009-06-12 15:00:00,1.6113000000000002
2009-06-12 16:00:00,1.6089000000000002
2009-06-12 17:00:00,1.6097000000000001
2009-06-12 18:00:00,1.6076000000000001
2009-06-12 19:00:00,1.6074000000000002
2009-06-12 20:00:00,1.6068000000000002
2009-06-14 22:00:00,1.606
2009-06-14 23:00:00,1.606
2009-06-15 00:00:00,1.6037000000000001
2009-06-15 01:00:00,1.6031000000000002
2009-06-15 02:00:00,1.6047
2009-06-15 03:00:00,1.6024
2009-06-15 04:00:00,1.6024
2009-06-15 05:00:00,1.5861
2009-06-15 06:00:00,1.5973000000000002
2009-06-15 07:00:00,1.5951000000000002
2009-06-15 08:00:00,1.5952000000000002
2009-06-15 09:00:00,1.5930000000000002
2009-06-15 10:00:00,1.5944
2009-06-15 11:00:00,1.5927000000000002
2009-06-15 12:00:00,1.5955000000000001
2009-06-15 13:00:00,1.592
2009-06-15 14:00:00,1.5916000000000001
2009-06-15 15:00:00,1.5848000000000002
2009-06-15 16:00:00,1.5856000000000001
2009-06-15 17:00:00,1.5841
2009-06-15 18:00:00,1.5856000000000001
2009-06-15 19:00:00,1.5861
2009-06-15 20:00:00,1.5867000000000002
2009-06-15 22:00:00,1.5855000000000001
2009-06-15 23:00:00,1.5850000000000002
2009-06-16 00:00:00,1.5835000000000001
2009-06-16 01:00:00,1.5876000000000001
2009-06-16 02:00:00,1.5883
2009-06-16 03:00:00,1.5874000000000001
2009-06-16 04:00:00,1.5881
2009-06-16 05:00:00,1.5896000000000001
2009-06-16 06:00:00,1.5927000000000002
2009-06-16 07:00:00,1.5936000000000001
2009-06-16 08:00:00,1.5956000000000001
2009-06-16 09:00:00,1.5972000000000002
2009-06-16 10:00:00,1.5961
2009-06-16 11:00:00,1.5989000000000002
2009-06-16 12:00:00,1.5968000000000002
2009-06-16 13:00:00,1.5935000000000001
2009-06-16 14:00:00,1.5965
2009-06-16 15:00:00,1.5957000000000001
2009-06-16 16:00:00,1.5925
2009-06-16 17:00:00,1.5916000000000001
2009-06-16 18:00:00,1.5918
2009-06-16 19:00:00,1.5911000000000002
2009-06-16 20:00:00,1.5910000000000002
2009-06-16 23:00:00,1.5883
2009-06-17 00:00:00,1.5923
2009-06-17 01:00:00,1.5896000000000001
2009-06-17 02:00:00,1.5922
2009-06-17 03:00:00,1.5938
2009-06-17 04:00:00,1.5935000000000001
2009-06-17 05:00:00,1.6041
2009-06-17 06:00:00,1.5996000000000001
2009-06-17 07:00:00,1.5975000000000001
2009-06-17 08:00:00,1.5946
2009-06-17 09:00:00,1.5959
2009-06-17 10:00:00,1.5917000000000001
2009-06-17 11:00:00,1.5894000000000001
2009-06-17 12:00:00,1.5965
2009-06-17 13:00:00,1.5950000000000002
2009-06-17 14:00:00,1.594
2009-06-17 15:00:00,1.5912000000000002
2009-06-17 16:00:00,1.5933000000000002
2009-06-17 17:00:00,1.5984
2009-06-17 18:00:00,1.6042
2009-06-17 19:00:00,1.6033000000000002
2009-06-17 20:00:00,1.6029000000000002
2009-06-17 23:00:00,1.6052000000000002
2009-06-18 00:00:00,1.6036000000000001
2009-06-18 01:00:00,1.6052000000000002
2009-06-18 02:00:00,1.6034000000000002
2009-06-18 05:00:00,1.602
2009-06-18 06:00:00,1.6046
2009-06-18 07:00:00,1.6030000000000002
2009-06-18 08:00:00,1.5982
2009-06-18 09:00:00,1.6018000000000001
2009-06-18 10:00:00,1.6006
2009-06-18 11:00:00,1.5987
2009-06-18 12:00:00,1.6026
2009-06-18 13:00:00,1.6063
2009-06-18 14:00:00,1.6042
2009-06-18 15:00:00,1.6051000000000002
2009-06-18 16:00:00,1.6035000000000001
2009-06-18 17:00:00,1.5996000000000001
2009-06-18 18:00:00,1.5972000000000002
2009-06-18 19:00:00,1.5964
2009-06-18 20:00:00,1.5986
2009-06-19 00:00:00,1.598
2009-06-19 01:00:00,1.5985
2009-06-19 02:00:00,1.5983
2009-06-19 03:00:00,1.5984
2009-06-19 05:00:00,1.6034000000000002
2009-06-19 11:00:00,1.6006
2009-06-19 12:00:00,1.5996000000000001
2009-06-19 13:00:00,1.6004
2009-06-19 14:00:00,1.6001
2009-06-19 15:00:00,1.6075000000000002
2009-06-19 16:00:00,1.6044
2009-06-19 17:00:00,1.6052000000000002
2009-06-19 18:00:00,1.6035000000000001
2009-06-19 19:00:00,1.6025
2009-06-19 20:00:00,1.6031000000000002
2009-06-22 00:00:00,1.5986
2009-06-22 01:00:00,1.5968000000000002
2009-06-22 03:00:00,1.5997000000000001
2009-06-22 04:00:00,1.5976000000000001
2009-06-22 05:00:00,1.5948000000000002
2009-06-22 06:00:00,1.5937000000000001
2009-06-22 07:00:00,1.5946
2009-06-22 08:00:00,1.5946
2009-06-22 09:00:00,1.5933000000000002
2009-06-22 10:00:00,1.5927000000000002
2009-06-22 11:00:00,1.5910000000000002
2009-06-22 12:00:00,1.5917000000000001
2009-06-22 13:00:00,1.5925
2009-06-22 14:00:00,1.5962
2009-06-22 15:00:00,1.5921
2009-06-22 16:00:00,1.5947000000000002
2009-06-22 17:00:00,1.5957000000000001
2009-06-22 18:00:00,1.5942
2009-06-22 19:00:00,1.5945
2009-06-22 20:00:00,1.5941
2009-06-23 00:00:00,1.5918
2009-06-23 02:00:00,1.5918
2009-06-23 03:00:00,1.5935000000000001
2009-06-23 04:00:00,1.5941
2009-06-23 05:00:00,1.6162
2009-06-23 06:00:00,1.5928000000000002
2009-06-23 07:00:00,1.5971000000000002
2009-06-23 08:00:00,1.5986
2009-06-23 09:00:00,1.6002
2009-06-23 10:00:00,1.6036000000000001
2009-06-23 11:00:00,1.6048000000000002
2009-06-23 12:00:00,1.6078000000000001
2009-06-23 13:00:00,1.6098000000000001
2009-06-23 14:00:00,1.6081
2009-06-23 15:00:00,1.6111000000000002
2009-06-23 16:00:00,1.6171000000000002
2009-06-23 17:00:00,1.6156000000000001
2009-06-23 18:00:00,1.6164
2009-06-23 19:00:00,1.6159000000000001
2009-06-23 20:00:00,1.6154000000000002
2009-06-23 22:00:00,1.6149000000000002
2009-06-23 23:00:00,1.6149000000000002
2009-06-24 00:00:00,1.6156000000000001
2009-06-24 01:00:00,1.6165
2009-06-24 02:00:00,1.6172000000000002
2009-06-24 03:00:00,1.6168
2009-06-24 04:00:00,1.6174000000000002
2009-06-24 05:00:00,1.6005
