DATETIME,price
2018-09-11 05:00:00,1008.0
2018-09-12 05:00:00,991.0
2018-09-13 05:00:00,990.0
2018-09-14 05:00:00,1009.0
2018-09-18 05:00:00,1017.0
2018-09-19 05:00:00,1021.0
2018-09-20 05:00:00,1017.0
2018-09-21 05:00:00,1031.0
2018-09-25 05:00:00,1040.0
2018-09-26 05:00:00,1063.0
2018-09-27 05:00:00,1059.0
2018-09-28 05:00:00,1070.0
2018-10-01 05:00:00,1067.0
2018-10-02 05:00:00,1046.0
2018-10-03 05:00:00,1046.0
2018-10-04 05:00:00,1037.0
2018-10-05 05:00:00,1014.0
2018-10-09 05:00:00,992.0
2018-10-10 05:00:00,993.0
2018-10-11 05:00:00,945.0
2018-10-12 05:00:00,980.0
2018-10-15 05:00:00,963.0
2018-10-16 05:00:00,964.0
2018-10-17 05:00:00,985.0
2018-10-18 05:00:00,980.0
2018-10-19 05:00:00,973.0
2018-10-22 05:00:00,973.0
2018-10-23 05:00:00,958.0
2018-10-24 05:00:00,953.0
2018-10-25 05:00:00,892.0
2018-10-26 05:00:00,865.0
2018-10-29 05:00:00,830.0
2018-10-30 05:00:00,862.0
2018-10-31 05:00:00,900.0
2018-11-01 05:00:00,892.0
2018-11-02 05:00:00,923.0
2018-11-05 06:00:00,938.0
2018-11-06 06:00:00,941.0
2018-11-07 06:00:00,963.0
2018-11-08 06:00:00,982.0
2018-11-09 06:00:00,982.0
2018-11-12 06:00:00,958.0
2018-11-13 06:00:00,951.0
2018-11-14 06:00:00,941.0
2018-11-15 06:00:00,949.0
2018-11-16 06:00:00,940.0
2018-11-19 06:00:00,969.0
2018-11-20 06:00:00,942.0
2018-11-21 06:00:00,939.0
2018-11-22 06:00:00,951.0
2018-11-26 06:00:00,956.0
2018-11-27 06:00:00,967.0
2018-11-28 06:00:00,988.0
2018-11-29 06:00:00,1003.0
2018-11-30 06:00:00,1003.0
2018-12-03 06:00:00,1024.0
2018-12-04 06:00:00,1009.0
2018-12-05 06:00:00,1004.0
2018-12-06 06:00:00,973.0
2018-12-07 06:00:00,973.0
2018-12-10 06:00:00,940.0
2018-12-11 06:00:00,915.0
2018-12-12 06:00:00,950.0
2018-12-13 06:00:00,953.0
2018-12-14 06:00:00,935.0
2018-12-17 06:00:00,904.0
2018-12-18 06:00:00,868.0
2018-12-19 06:00:00,879.0
2018-12-20 06:00:00,831.0
2018-12-21 06:00:00,804.0
2018-12-25 06:00:00,750.0
2018-12-26 06:00:00,769.0
2018-12-27 06:00:00,820.0
2018-12-28 06:00:00,805.0
2019-01-04 06:00:00,820.0
2019-01-07 06:00:00,852.0
2019-01-08 06:00:00,880.0
2019-01-09 06:00:00,889.0
2019-01-10 06:00:00,879.0
2019-01-11 06:00:00,883.0
2019-01-15 06:00:00,907.0
2019-01-16 06:00:00,914.0
2019-01-17 06:00:00,931.0
2019-01-18 06:00:00,944.0
2019-01-21 06:00:00,932.0
2019-01-22 06:00:00,924.0
2019-01-23 06:00:00,934.0
2019-01-24 06:00:00,944.0
2019-01-25 06:00:00,961.0
2019-01-28 06:00:00,943.0
2019-01-29 06:00:00,954.0
2019-01-30 06:00:00,876.0
2019-01-31 06:00:00,891.0
2019-02-01 06:00:00,880.0
2019-02-04 06:00:00,872.0
2019-02-05 06:00:00,862.0
2019-02-06 06:00:00,868.0
2019-02-07 06:00:00,863.0
2019-02-08 06:00:00,846.0
2019-02-12 06:00:00,855.0
2019-02-13 06:00:00,868.0
2019-02-14 06:00:00,866.0
2019-02-15 06:00:00,855.0
2019-02-18 06:00:00,868.0
2019-02-19 06:00:00,876.0
2019-02-20 06:00:00,884.0
2019-02-21 06:00:00,897.0
2019-02-22 06:00:00,910.0
2019-02-25 06:00:00,925.0
2019-02-26 06:00:00,926.0
