DATETIME,price
2011-09-13 05:00:00,161.49999999999991
2011-09-14 05:00:00,161.59999999999994
2011-09-14 14:00:00,162.39999999999995
2011-09-15 05:00:00,160.39999999999995
2011-09-16 05:00:00,159.89999999999995
2011-09-19 05:00:00,156.69999999999996
2011-09-20 05:00:00,156.69999999999996
2011-09-20 13:00:00,156.89999999999995
2011-09-20 14:00:00,157.39999999999995
2011-09-20 16:00:00,156.89999999999995
2011-09-21 05:00:00,156.19999999999996
2011-09-21 13:00:00,156.39999999999995
2011-09-21 14:00:00,156.39999999999995
2011-09-21 18:00:00,156.29999999999993
2011-09-22 05:00:00,148.39999999999995
2011-09-22 13:00:00,149.39999999999995
2011-09-22 14:00:00,150.39999999999995
2011-09-22 16:00:00,149.59999999999994
2011-09-22 17:00:00,148.89999999999995
2011-09-22 18:00:00,148.39999999999995
2011-09-23 05:00:00,145.39999999999995
2011-09-23 13:00:00,147.19999999999996
2011-09-23 14:00:00,146.59999999999994
2011-09-23 15:00:00,146.69999999999996
2011-09-23 16:00:00,145.89999999999995
2011-09-23 17:00:00,145.89999999999995
2011-09-23 18:00:00,145.39999999999995
2011-09-26 05:00:00,145.19999999999996
2011-09-26 17:00:00,145.19999999999996
2011-09-26 18:00:00,145.09999999999994
2011-09-27 05:00:00,148.89999999999995
2011-09-27 13:00:00,149.59999999999994
2011-09-27 17:00:00,148.99999999999991
2011-09-27 18:00:00,148.89999999999995
2011-09-28 05:00:00,144.09999999999994
2011-09-28 13:00:00,148.69999999999996
2011-09-28 18:00:00,144.09999999999994
2011-09-29 05:00:00,145.59999999999994
2011-09-29 13:00:00,145.89999999999995
2011-09-29 14:00:00,146.29999999999993
2011-09-29 15:00:00,146.89999999999995
2011-09-29 17:00:00,146.49999999999991
2011-09-29 18:00:00,145.59999999999994
2011-09-30 05:00:00,141.39999999999995
2011-09-30 13:00:00,143.99999999999991
2011-09-30 14:00:00,142.89999999999995
2011-09-30 16:00:00,143.09999999999994
2011-09-30 18:00:00,141.39999999999995
2011-10-03 05:00:00,141.69999999999996
2011-10-03 13:00:00,140.89999999999995
2011-10-03 14:00:00,141.39999999999995
2011-10-03 15:00:00,141.79999999999993
2011-10-03 17:00:00,141.49999999999991
2011-10-03 18:00:00,141.69999999999996
2011-10-04 05:00:00,140.09999999999994
2011-10-04 15:00:00,140.59999999999994
2011-10-04 16:00:00,141.09999999999994
2011-10-04 17:00:00,140.49999999999991
2011-10-04 18:00:00,140.09999999999994
2011-10-05 05:00:00,142.19999999999996
2011-10-05 13:00:00,141.09999999999994
2011-10-05 14:00:00,140.89999999999995
2011-10-05 15:00:00,141.39999999999995
2011-10-05 16:00:00,141.59999999999994
2011-10-05 17:00:00,141.99999999999991
2011-10-05 18:00:00,142.19999999999996
2011-10-06 05:00:00,144.59999999999994
2011-10-06 13:00:00,142.89999999999995
2011-10-06 14:00:00,144.29999999999993
2011-10-06 15:00:00,143.49999999999991
2011-10-06 16:00:00,142.69999999999996
2011-10-06 17:00:00,144.39999999999995
2011-10-06 18:00:00,144.59999999999994
2011-10-07 05:00:00,143.59999999999994
2011-10-07 13:00:00,144.29999999999993
2011-10-07 14:00:00,144.69999999999996
2011-10-07 15:00:00,144.29999999999993
2011-10-07 16:00:00,142.89999999999995
2011-10-07 17:00:00,143.49999999999991
2011-10-07 18:00:00,143.69999999999996
2011-10-10 05:00:00,146.09999999999994
2011-10-10 14:00:00,146.69999999999996
2011-10-10 18:00:00,146.09999999999994
2011-10-11 05:00:00,147.89999999999995
2011-10-11 13:00:00,145.49999999999991
2011-10-11 14:00:00,145.79999999999993
2011-10-11 16:00:00,147.39999999999995
2011-10-11 18:00:00,147.89999999999995
2011-10-12 05:00:00,147.89999999999995
2011-10-13 05:00:00,146.89999999999995
2011-10-13 14:00:00,146.49999999999991
2011-10-13 16:00:00,146.09999999999994
2011-10-13 17:00:00,146.89999999999995
2011-10-13 18:00:00,146.89999999999995
2011-10-14 05:00:00,149.59999999999994
2011-10-14 14:00:00,149.19999999999996
2011-10-14 16:00:00,149.69999999999996
2011-10-14 17:00:00,150.09999999999994
2011-10-14 18:00:00,149.59999999999994
2011-10-17 05:00:00,148.29999999999993
2011-10-17 13:00:00,148.99999999999991
2011-10-17 14:00:00,148.79999999999993
2011-10-17 15:00:00,149.29999999999993
2011-10-17 16:00:00,148.69999999999996
2011-10-17 18:00:00,148.29999999999993
2011-10-18 05:00:00,148.49999999999991
2011-10-18 13:00:00,146.89999999999995
2011-10-18 14:00:00,147.29999999999993
2011-10-18 18:00:00,148.49999999999991
2011-10-19 05:00:00,145.89999999999995
2011-10-19 14:00:00,149.19999999999996
2011-10-19 15:00:00,147.49999999999991
2011-10-19 16:00:00,147.79999999999993
2011-10-19 17:00:00,147.29999999999993
2011-10-19 18:00:00,145.89999999999995
2011-10-20 05:00:00,145.39999999999995
2011-10-20 14:00:00,145.49999999999991
2011-10-20 15:00:00,144.19999999999996
2011-10-20 16:00:00,143.79999999999993
2011-10-20 17:00:00,145.09999999999994
2011-10-20 18:00:00,145.39999999999995
2011-10-21 05:00:00,146.79999999999993
2011-10-21 13:00:00,147.79999999999993
2011-10-21 14:00:00,147.89999999999995
2011-10-21 17:00:00,146.69999999999996
2011-10-21 18:00:00,146.69999999999996
2011-10-24 05:00:00,149.19999999999996
2011-10-24 14:00:00,148.89999999999995
2011-10-24 15:00:00,149.19999999999996
2011-10-25 05:00:00,150.89999999999995
2011-10-25 14:00:00,150.39999999999995
2011-10-25 15:00:00,150.09999999999994
2011-10-25 17:00:00,150.89999999999995
2011-10-25 18:00:00,150.89999999999995
2011-10-26 05:00:00,149.09999999999994
2011-10-26 13:00:00,150.79999999999993
2011-10-26 14:00:00,150.19999999999996
2011-10-26 15:00:00,149.49999999999991
2011-10-26 16:00:00,149.29999999999993
2011-10-27 05:00:00,152.89999999999995
2011-10-27 15:00:00,151.59999999999994
2011-10-27 16:00:00,152.59999999999994
2011-10-27 17:00:00,153.09999999999994
2011-10-28 05:00:00,152.29999999999993
2011-10-28 17:00:00,152.59999999999994
2011-10-28 18:00:00,152.29999999999993
2011-10-31 05:00:00,150.99999999999991
2011-10-31 13:00:00,150.19999999999996
2011-10-31 15:00:00,150.29999999999993
2011-10-31 16:00:00,150.09999999999994
2011-10-31 17:00:00,150.79999999999993
2011-10-31 18:00:00,150.99999999999991
2011-11-01 05:00:00,148.99999999999991
2011-11-01 14:00:00,147.39999999999995
2011-11-01 15:00:00,148.49999999999991
2011-11-01 18:00:00,148.99999999999991
2011-11-02 05:00:00,149.69999999999996
2011-11-02 15:00:00,150.29999999999993
2011-11-02 16:00:00,149.99999999999991
2011-11-03 05:00:00,150.89999999999995
2011-11-03 14:00:00,150.59999999999994
2011-11-03 15:00:00,151.09999999999994
2011-11-03 18:00:00,150.79999999999993
2011-11-04 05:00:00,151.29999999999993
2011-11-04 15:00:00,150.79999999999993
2011-11-04 16:00:00,151.19999999999996
2011-11-04 17:00:00,151.19999999999996
2011-11-04 18:00:00,150.89999999999995
2011-11-07 06:00:00,151.99999999999991
2011-11-07 19:00:00,151.99999999999991
2011-11-08 06:00:00,152.09999999999994
2011-11-08 15:00:00,150.89999999999995
2011-11-08 19:00:00,152.29999999999993
2011-11-09 06:00:00,150.59999999999994
2011-11-10 06:00:00,149.29999999999993
2011-11-10 16:00:00,149.59999999999994
2011-11-10 19:00:00,149.29999999999993
2011-11-11 06:00:00,150.49999999999991
2011-11-11 14:00:00,149.09999999999994
