DATETIME,price
2011-03-08 06:00:00,6998.5
2011-03-09 06:00:00,7008.5
2011-03-10 06:00:00,6773.5
2011-03-11 06:00:00,6668.5
2011-03-14 05:00:00,6708.5
2011-03-15 05:00:00,6503.5
2011-03-16 05:00:00,6663.5
2011-03-17 05:00:00,6558.5
2011-03-18 05:00:00,6578.5
2011-03-21 05:00:00,6588.5
2011-03-22 05:00:00,6663.5
2011-03-23 05:00:00,6708.5
2011-03-24 05:00:00,6708.5
2011-03-25 05:00:00,6783.5
2011-03-28 05:00:00,6793.5
2011-03-29 05:00:00,6833.5
2011-03-30 05:00:00,6828.5
2011-03-31 05:00:00,6753.5
2011-04-01 05:00:00,6878.5
2011-04-06 05:00:00,7093.5
2011-04-07 05:00:00,7123.5
2011-04-08 05:00:00,7163.5
2011-04-11 05:00:00,7148.5
2011-04-12 05:00:00,7053.5
2011-04-13 05:00:00,7268.5
2011-04-14 05:00:00,7213.5
2011-04-15 05:00:00,7233.5
2011-04-18 05:00:00,7203.5
2011-04-19 05:00:00,7038.5
2011-04-20 05:00:00,7028.5
2011-04-21 05:00:00,7088.5
2011-04-22 05:00:00,7013.5
2011-04-25 05:00:00,6948.5
2011-04-26 05:00:00,6863.5
2011-04-27 05:00:00,6853.5
2011-04-28 05:00:00,6803.5
2011-04-29 05:00:00,6818.5
2011-05-03 05:00:00,6838.5
2011-05-04 05:00:00,6533.5
2011-05-05 05:00:00,6563.5
2011-05-06 05:00:00,6543.5
2011-05-09 05:00:00,6563.5
2011-05-10 05:00:00,6593.5
2011-05-11 05:00:00,6598.5
2011-05-12 05:00:00,6458.5
2011-05-13 05:00:00,6548.5
2011-05-16 05:00:00,6458.5
2011-05-17 05:00:00,6493.5
2011-05-18 05:00:00,6588.5
2011-05-19 05:00:00,6568.5
2011-05-20 05:00:00,6548.5
2011-05-23 05:00:00,6303.5
2011-05-24 05:00:00,6278.5
2011-05-25 05:00:00,6193.5
2011-05-26 05:00:00,6208.5
2011-05-27 05:00:00,6223.5
2011-05-30 05:00:00,6243.5
2011-05-31 05:00:00,6363.5
2011-06-01 05:00:00,6343.5
2011-06-02 05:00:00,6178.5
2011-06-03 05:00:00,6173.5
2011-06-07 05:00:00,6203.5
2011-06-08 05:00:00,6188.5
2011-06-09 05:00:00,6038.5
2011-06-10 05:00:00,6038.5
2011-06-13 05:00:00,6033.5
2011-06-14 05:00:00,6143.5
2011-06-15 05:00:00,6063.5
2011-06-16 05:00:00,5973.5
2011-06-17 05:00:00,5938.5
2011-06-20 05:00:00,5878.5
2011-06-21 05:00:00,5963.5
2011-06-22 05:00:00,5978.5
2011-06-23 05:00:00,6103.5
2011-06-24 05:00:00,6328.5
2011-06-27 05:00:00,6358.5
2011-06-28 05:00:00,6343.5
2011-06-29 05:00:00,6243.5
2011-06-30 05:00:00,6363.5
2011-07-01 05:00:00,6348.5
2011-07-04 05:00:00,6523.5
2011-07-05 05:00:00,6523.5
2011-07-06 05:00:00,6463.5
2011-07-07 05:00:00,6458.5
2011-07-08 05:00:00,6498.5
2011-07-11 05:00:00,6403.5
2011-07-12 05:00:00,6198.5
2011-07-13 05:00:00,6378.5
2011-07-14 05:00:00,6368.5
2011-07-15 05:00:00,6393.5
2011-07-18 05:00:00,6388.5
2011-07-19 05:00:00,6338.5
2011-07-20 05:00:00,6303.5
2011-07-21 05:00:00,6238.5
2011-07-22 05:00:00,6253.5
2011-07-25 05:00:00,5978.5
2011-07-26 05:00:00,6013.5
2011-07-27 05:00:00,6013.5
2011-07-28 05:00:00,5948.5
2011-07-29 05:00:00,5963.5
2011-08-01 05:00:00,5978.5
2011-08-02 05:00:00,5873.5
