DATETIME,price
1979-06-28 05:00:00,1135.1000000000013
1979-06-29 05:00:00,1145.1000000000013
1979-07-02 05:00:00,1141.900000000001
1979-07-03 05:00:00,1141.1000000000013
1979-07-05 05:00:00,1149.2000000000012
1979-07-06 05:00:00,1139.2000000000012
1979-07-09 05:00:00,1141.500000000001
1979-07-10 05:00:00,1137.800000000001
1979-07-11 05:00:00,1135.9000000000015
1979-07-12 05:00:00,1133.0000000000014
1979-07-13 05:00:00,1127.0000000000014
1979-07-16 05:00:00,1137.0000000000014
1979-07-17 05:00:00,1138.4000000000015
1979-07-18 05:00:00,1138.300000000001
1979-07-19 05:00:00,1135.1000000000013
1979-07-20 05:00:00,1138.800000000001
1979-07-23 05:00:00,1134.9000000000015
1979-07-24 05:00:00,1136.0000000000014
1979-07-25 05:00:00,1130.5000000000014
1979-07-26 05:00:00,1129.7000000000012
1979-07-27 05:00:00,1119.7000000000012
1979-07-30 05:00:00,1109.7000000000012
1979-07-31 05:00:00,1104.2000000000012
1979-08-01 05:00:00,1112.000000000001
1979-08-02 05:00:00,1103.500000000001
1979-08-03 05:00:00,1106.300000000001
1979-08-06 05:00:00,1101.2000000000007
1979-08-07 05:00:00,1100.2000000000007
1979-08-08 05:00:00,1107.400000000001
1979-08-09 05:00:00,1103.300000000001
1979-08-10 05:00:00,1100.900000000001
1979-08-13 05:00:00,1090.900000000001
1979-08-14 05:00:00,1097.400000000001
1979-08-15 05:00:00,1096.7000000000007
1979-08-16 05:00:00,1106.7000000000012
1979-08-17 05:00:00,1115.400000000001
1979-08-20 05:00:00,1111.1000000000008
1979-08-21 05:00:00,1121.1000000000013
1979-08-22 05:00:00,1131.1000000000013
1979-08-23 05:00:00,1143.7000000000012
1979-08-24 05:00:00,1144.6000000000013
1979-08-27 05:00:00,1149.800000000001
1979-08-28 05:00:00,1149.900000000001
1979-08-29 05:00:00,1146.300000000001
1979-08-30 05:00:00,1156.300000000001
1979-08-31 05:00:00,1148.7000000000012
1979-09-04 05:00:00,1152.900000000001
1979-09-05 05:00:00,1158.000000000001
1979-09-06 05:00:00,1148.000000000001
1979-09-07 05:00:00,1142.2000000000012
1979-09-10 05:00:00,1152.2000000000012
1979-09-11 05:00:00,1148.800000000001
1979-09-12 05:00:00,1139.6000000000013
1979-09-13 05:00:00,1149.6000000000013
1979-09-14 05:00:00,1142.000000000001
1979-09-17 05:00:00,1152.000000000001
1979-09-18 05:00:00,1162.000000000001
1979-09-19 05:00:00,1179.7000000000007
1979-09-20 05:00:00,1197.000000000001
1979-09-21 05:00:00,1217.000000000001
1979-09-24 05:00:00,1237.000000000001
1979-09-25 05:00:00,1254.3000000000006
1979-09-26 05:00:00,1271.7000000000007
1979-09-27 05:00:00,1281.7000000000007
1979-09-28 05:00:00,1291.7000000000012
1979-10-01 05:00:00,1306.7000000000007
1979-10-02 05:00:00,1295.7000000000012
1979-10-03 05:00:00,1285.7000000000012
1979-10-04 05:00:00,1275.7000000000007
1979-10-05 05:00:00,1260.7000000000007
1979-10-08 05:00:00,1240.7000000000007
1979-10-09 05:00:00,1260.2000000000007
1979-10-10 05:00:00,1270.2000000000007
1979-10-11 05:00:00,1260.2000000000007
1979-10-12 05:00:00,1240.2000000000007
1979-10-15 05:00:00,1222.6000000000008
1979-10-16 05:00:00,1216.400000000001
1979-10-17 05:00:00,1209.000000000001
1979-10-18 05:00:00,1222.500000000001
1979-10-19 05:00:00,1228.2000000000007
1979-10-22 05:00:00,1235.1000000000008
1979-10-23 05:00:00,1224.000000000001
1979-10-24 05:00:00,1234.500000000001
1979-10-25 05:00:00,1227.400000000001
1979-10-26 05:00:00,1207.400000000001
1979-10-29 06:00:00,1187.3000000000006
1979-10-30 06:00:00,1194.3000000000006
1979-10-31 06:00:00,1203.900000000001
1979-11-01 06:00:00,1188.900000000001
1979-11-02 06:00:00,1198.6000000000008
1979-11-05 06:00:00,1210.6000000000013
1979-11-06 06:00:00,1230.6000000000008
1979-11-07 06:00:00,1246.000000000001
1979-11-08 06:00:00,1233.7000000000007
1979-11-09 06:00:00,1231.8000000000006
1979-11-12 06:00:00,1236.7000000000007
1979-11-13 06:00:00,1216.7000000000007
1979-11-14 06:00:00,1212.1000000000008
1979-11-15 06:00:00,1200.2000000000007
1979-11-16 06:00:00,1210.900000000001
1979-11-19 06:00:00,1216.3000000000006
1979-11-20 06:00:00,1227.3000000000006
1979-11-21 06:00:00,1233.2000000000007
