DATETIME,price
2023-03-13 01:00:00,0.6741000000000001
2023-03-13 02:00:00,0.6796500000000002
2023-03-13 03:00:00,0.6793000000000001
2023-03-13 04:00:00,0.6797000000000002
2023-03-13 05:00:00,0.6804500000000001
2023-03-13 06:00:00,0.6790500000000002
2023-03-13 07:00:00,0.6804500000000001
2023-03-13 08:00:00,0.6790000000000002
2023-03-13 09:00:00,0.6753000000000001
2023-03-13 10:00:00,0.6759500000000002
2023-03-13 11:00:00,0.6766500000000002
2023-03-13 12:00:00,0.6772500000000001
2023-03-13 13:00:00,0.6797500000000002
2023-03-13 14:00:00,0.6825000000000001
2023-03-13 15:00:00,0.6815500000000001
2023-03-13 16:00:00,0.6800000000000002
2023-03-13 17:00:00,0.6805000000000001
2023-03-13 18:00:00,0.6806000000000002
2023-03-13 19:00:00,0.6797000000000002
2023-03-13 20:00:00,0.6797000000000002
2023-03-13 22:00:00,0.6793500000000001
2023-03-13 23:00:00,0.6784500000000001
2023-03-14 00:00:00,0.6780500000000002
2023-03-14 01:00:00,0.6777000000000002
2023-03-14 02:00:00,0.6764000000000001
2023-03-14 03:00:00,0.6774000000000001
2023-03-14 04:00:00,0.6778000000000002
2023-03-14 05:00:00,0.6815500000000001
2023-03-14 06:00:00,0.6789000000000002
2023-03-14 07:00:00,0.6799500000000002
2023-03-14 08:00:00,0.6791500000000001
2023-03-14 09:00:00,0.6776500000000002
2023-03-14 10:00:00,0.6783500000000001
2023-03-14 11:00:00,0.6796500000000002
2023-03-14 12:00:00,0.6818000000000002
2023-03-14 13:00:00,0.6813000000000001
2023-03-14 14:00:00,0.6802500000000001
2023-03-14 15:00:00,0.6792500000000001
2023-03-14 16:00:00,0.6800000000000002
2023-03-14 17:00:00,0.6803500000000001
2023-03-14 18:00:00,0.6815500000000001
2023-03-14 19:00:00,0.6815000000000001
2023-03-14 20:00:00,0.6812000000000001
2023-03-14 22:00:00,0.6817500000000002
2023-03-14 23:00:00,0.6817500000000002
2023-03-15 00:00:00,0.6806500000000002
2023-03-15 01:00:00,0.6815500000000001
2023-03-15 02:00:00,0.6837000000000002
2023-03-15 03:00:00,0.6827000000000002
2023-03-15 04:00:00,0.6823000000000001
2023-03-15 05:00:00,0.6811500000000001
2023-03-15 06:00:00,0.6815500000000001
2023-03-15 07:00:00,0.6806500000000002
2023-03-15 08:00:00,0.6805000000000001
2023-03-15 09:00:00,0.6782000000000001
2023-03-15 10:00:00,0.6768500000000002
2023-03-15 11:00:00,0.6770500000000002
2023-03-15 12:00:00,0.6770000000000002
2023-03-15 13:00:00,0.6753500000000001
2023-03-15 14:00:00,0.6743000000000001
2023-03-15 15:00:00,0.6739500000000002
2023-03-15 16:00:00,0.6724500000000001
2023-03-15 17:00:00,0.6736000000000002
2023-03-15 18:00:00,0.6752500000000001
2023-03-15 19:00:00,0.6749500000000002
2023-03-15 20:00:00,0.6748000000000002
2023-03-15 22:00:00,0.6744000000000001
2023-03-15 23:00:00,0.6746500000000002
2023-03-16 00:00:00,0.6766000000000002
2023-03-16 01:00:00,0.6762000000000001
2023-03-16 02:00:00,0.6756000000000002
2023-03-16 03:00:00,0.6758500000000002
2023-03-16 04:00:00,0.6766000000000002
2023-03-16 05:00:00,0.6769500000000002
2023-03-16 06:00:00,0.6774500000000001
2023-03-16 07:00:00,0.6788000000000002
2023-03-16 08:00:00,0.6782500000000001
2023-03-16 09:00:00,0.6774000000000001
2023-03-16 10:00:00,0.6777500000000002
2023-03-16 11:00:00,0.6778500000000002
2023-03-16 12:00:00,0.6775500000000002
2023-03-16 13:00:00,0.6779000000000002
2023-03-16 14:00:00,0.6792000000000001
2023-03-16 15:00:00,0.6782000000000001
2023-03-16 16:00:00,0.6783000000000001
2023-03-16 17:00:00,0.6773500000000001
2023-03-16 18:00:00,0.6779000000000002
2023-03-16 19:00:00,0.6787000000000002
2023-03-16 20:00:00,0.6786000000000002
2023-03-16 22:00:00,0.6786500000000002
2023-03-16 23:00:00,0.6792500000000001
2023-03-17 00:00:00,0.6791500000000001
2023-03-17 01:00:00,0.6812000000000001
2023-03-17 02:00:00,0.6826000000000002
2023-03-17 03:00:00,0.6835500000000001
2023-03-17 04:00:00,0.6844500000000001
2023-03-17 05:00:00,0.6838500000000002
2023-03-17 06:00:00,0.6844000000000001
2023-03-17 07:00:00,0.6841500000000001
2023-03-17 08:00:00,0.6830500000000002
2023-03-17 09:00:00,0.6834500000000001
2023-03-17 10:00:00,0.6824000000000001
2023-03-17 11:00:00,0.6823500000000001
2023-03-17 12:00:00,0.6819000000000002
2023-03-17 13:00:00,0.6818000000000002
2023-03-17 14:00:00,0.6818000000000002
2023-03-17 15:00:00,0.6811500000000001
2023-03-17 16:00:00,0.6824000000000001
2023-03-17 17:00:00,0.6836500000000002
2023-03-17 18:00:00,0.6841500000000001
2023-03-17 19:00:00,0.6825000000000001
2023-03-17 20:00:00,0.6830000000000002
2023-03-19 22:00:00,0.6836000000000002
2023-03-19 23:00:00,0.6841500000000001
2023-03-20 00:00:00,0.6854000000000001
2023-03-20 01:00:00,0.6829000000000002
2023-03-20 02:00:00,0.6835000000000001
2023-03-20 03:00:00,0.6821500000000001
2023-03-20 04:00:00,0.6812000000000001
2023-03-20 05:00:00,0.6819000000000002
2023-03-20 06:00:00,0.6804000000000001
2023-03-20 07:00:00,0.6818000000000002
2023-03-20 08:00:00,0.6814500000000001
2023-03-20 09:00:00,0.6805500000000001
2023-03-20 10:00:00,0.6825000000000001
2023-03-20 11:00:00,0.6824000000000001
2023-03-20 12:00:00,0.6829500000000002
2023-03-20 13:00:00,0.6849000000000002
2023-03-20 14:00:00,0.6848500000000002
2023-03-20 15:00:00,0.6840000000000002
2023-03-20 16:00:00,0.6848000000000002
2023-03-20 17:00:00,0.6845500000000001
2023-03-20 18:00:00,0.6845000000000001
2023-03-20 19:00:00,0.6847500000000002
2023-03-20 20:00:00,0.6848000000000002
2023-03-20 22:00:00,0.6849000000000002
2023-03-20 23:00:00,0.6845000000000001
2023-03-21 00:00:00,0.6830000000000002
2023-03-21 01:00:00,0.6827500000000002
2023-03-21 02:00:00,0.6827500000000002
2023-03-21 03:00:00,0.6824000000000001
2023-03-21 04:00:00,0.6819000000000002
2023-03-21 05:00:00,0.6794000000000001
2023-03-21 06:00:00,0.6812000000000001
2023-03-21 07:00:00,0.6816000000000002
2023-03-21 08:00:00,0.6804500000000001
2023-03-21 09:00:00,0.6812000000000001
2023-03-21 10:00:00,0.6810000000000002
2023-03-21 11:00:00,0.6811500000000001
2023-03-21 12:00:00,0.6813000000000001
2023-03-21 13:00:00,0.6807500000000002
2023-03-21 14:00:00,0.6788000000000002
2023-03-21 15:00:00,0.6780500000000002
2023-03-21 16:00:00,0.6784500000000001
2023-03-21 17:00:00,0.6786500000000002
2023-03-21 18:00:00,0.6793500000000001
2023-03-21 19:00:00,0.6799000000000002
2023-03-21 20:00:00,0.6800500000000002
2023-03-21 22:00:00,0.6802000000000001
2023-03-21 23:00:00,0.6807500000000002
2023-03-22 00:00:00,0.6804000000000001
2023-03-22 01:00:00,0.6815500000000001
2023-03-22 02:00:00,0.6811000000000001
2023-03-22 03:00:00,0.6821000000000002
2023-03-22 04:00:00,0.6823000000000001
2023-03-22 05:00:00,0.6825000000000001
2023-03-22 06:00:00,0.6826000000000002
2023-03-22 07:00:00,0.6823000000000001
2023-03-22 08:00:00,0.6819500000000002
2023-03-22 09:00:00,0.6826000000000002
2023-03-22 10:00:00,0.6826000000000002
2023-03-22 11:00:00,0.6815000000000001
2023-03-22 12:00:00,0.6811000000000001
2023-03-22 13:00:00,0.6805500000000001
2023-03-22 14:00:00,0.6813000000000001
2023-03-22 15:00:00,0.6814000000000001
2023-03-22 16:00:00,0.6805500000000001
2023-03-22 17:00:00,0.6806000000000002
2023-03-22 18:00:00,0.6858000000000002
2023-03-22 19:00:00,0.6816500000000002
2023-03-22 20:00:00,0.6815000000000001
2023-03-22 22:00:00,0.6818500000000002
2023-03-22 23:00:00,0.6826000000000002
2023-03-23 00:00:00,0.6840500000000002
2023-03-23 01:00:00,0.6842000000000001
2023-03-23 02:00:00,0.6857500000000002
2023-03-23 03:00:00,0.6858500000000002
2023-03-23 04:00:00,0.6870000000000002
2023-03-23 05:00:00,0.6863500000000001
2023-03-23 06:00:00,0.6864500000000001
2023-03-23 07:00:00,0.6865500000000001
2023-03-23 08:00:00,0.6862000000000001
2023-03-23 09:00:00,0.6855000000000001
2023-03-23 10:00:00,0.6845500000000001
2023-03-23 11:00:00,0.6849500000000002
2023-03-23 12:00:00,0.6823500000000001
2023-03-23 13:00:00,0.6842000000000001
2023-03-23 14:00:00,0.6847000000000002
2023-03-23 15:00:00,0.6847500000000002
2023-03-23 16:00:00,0.6844000000000001
2023-03-23 17:00:00,0.6831500000000001
2023-03-23 18:00:00,0.6806500000000002
2023-03-23 19:00:00,0.6812500000000001
2023-03-23 20:00:00,0.6813000000000001
2023-03-23 22:00:00,0.6808500000000002
2023-03-23 23:00:00,0.6808000000000002
2023-03-24 00:00:00,0.6807500000000002
2023-03-24 01:00:00,0.6799500000000002
2023-03-24 02:00:00,0.6795500000000001
2023-03-24 03:00:00,0.6810000000000002
2023-03-24 04:00:00,0.6814500000000001
2023-03-24 05:00:00,0.6814000000000001
2023-03-24 06:00:00,0.6814500000000001
2023-03-24 07:00:00,0.6816000000000002
2023-03-24 08:00:00,0.6795000000000001
2023-03-24 09:00:00,0.6771000000000001
2023-03-24 10:00:00,0.6764500000000001
2023-03-24 11:00:00,0.6763500000000001
2023-03-24 12:00:00,0.6764500000000001
2023-03-24 13:00:00,0.6766500000000002
2023-03-24 14:00:00,0.6770500000000002
2023-03-24 15:00:00,0.6770000000000002
2023-03-24 16:00:00,0.6769500000000002
2023-03-24 17:00:00,0.6772500000000001
2023-03-24 18:00:00,0.6775000000000001
2023-03-24 19:00:00,0.6775500000000002
2023-03-24 20:00:00,0.6772500000000001
2023-03-26 22:00:00,0.6779000000000002
2023-03-26 23:00:00,0.6782000000000001
2023-03-27 00:00:00,0.6770000000000002
2023-03-27 01:00:00,0.6772000000000001
2023-03-27 02:00:00,0.6776500000000002
2023-03-27 03:00:00,0.6785000000000001
