DATETIME,price
2010-11-26 07:00:00,1987.1000000000006
2010-11-26 13:00:00,1978.6000000000006
2010-11-26 14:00:00,1981.1000000000006
2010-11-26 15:00:00,1980.2000000000005
2010-11-26 16:00:00,1982.3000000000006
2010-11-26 17:00:00,1982.1000000000006
2010-11-26 18:00:00,1988.4000000000005
2010-11-28 23:00:00,1984.0000000000007
2010-11-29 00:00:00,1980.0000000000007
2010-11-29 01:00:00,1980.5000000000007
2010-11-29 02:00:00,1989.7000000000005
2010-11-29 03:00:00,1988.2000000000005
2010-11-29 05:00:00,1987.6000000000006
2010-11-29 06:00:00,1991.6000000000006
2010-11-29 07:00:00,1990.8000000000006
2010-11-29 08:00:00,1991.0000000000007
2010-11-29 12:00:00,1986.8000000000006
2010-11-29 13:00:00,1989.5000000000007
2010-11-29 14:00:00,1984.6000000000006
2010-11-29 15:00:00,1984.5000000000007
2010-11-29 16:00:00,1990.8000000000006
2010-11-29 17:00:00,1992.2000000000005
2010-11-29 18:00:00,1992.8000000000006
2010-11-29 19:00:00,1991.2000000000005
2010-11-29 20:00:00,1992.6000000000006
2010-11-29 21:00:00,1994.4000000000005
2010-11-30 00:00:00,1992.5000000000007
2010-11-30 01:00:00,1992.2000000000005
2010-11-30 03:00:00,1990.5000000000007
2010-11-30 04:00:00,1988.5000000000007
2010-11-30 06:00:00,2010.2000000000005
2010-11-30 09:00:00,1999.1000000000006
2010-11-30 10:00:00,1998.8000000000006
2010-11-30 11:00:00,1997.6000000000006
2010-11-30 12:00:00,1998.1000000000006
2010-11-30 13:00:00,2009.1000000000006
2010-11-30 14:00:00,2006.5000000000007
2010-11-30 15:00:00,2010.1000000000006
2010-11-30 16:00:00,2012.7000000000005
2010-11-30 17:00:00,2013.0000000000007
2010-11-30 18:00:00,2010.7000000000005
2010-11-30 19:00:00,2008.4000000000005
2010-11-30 20:00:00,2011.2000000000005
2010-11-30 21:00:00,2009.0000000000007
2010-11-30 22:00:00,2010.5000000000007
2010-12-01 01:00:00,2014.0000000000007
2010-12-01 05:00:00,2018.2000000000005
2010-12-01 06:00:00,2012.4000000000005
2010-12-01 08:00:00,2019.1000000000006
2010-12-01 11:00:00,2019.5000000000007
2010-12-01 12:00:00,2019.3000000000006
2010-12-01 13:00:00,2014.1000000000006
2010-12-01 14:00:00,2011.9000000000005
2010-12-01 15:00:00,2009.7000000000005
2010-12-01 16:00:00,2015.2000000000005
2010-12-01 17:00:00,2016.6000000000006
2010-12-01 18:00:00,2012.7000000000005
2010-12-01 19:00:00,2014.1000000000006
2010-12-01 20:00:00,2014.1000000000006
2010-12-02 01:00:00,2016.0000000000007
2010-12-02 02:00:00,2016.3000000000006
2010-12-02 05:00:00,2016.2000000000005
2010-12-02 06:00:00,2017.4000000000005
2010-12-02 07:00:00,2019.1000000000006
2010-12-02 12:00:00,2015.3000000000006
2010-12-02 13:00:00,2010.3000000000006
2010-12-02 14:00:00,2013.9000000000005
2010-12-02 15:00:00,2017.0000000000007
2010-12-02 16:00:00,2022.5000000000007
2010-12-02 17:00:00,2011.4000000000005
2010-12-02 18:00:00,2012.5000000000007
2010-12-02 19:00:00,2011.5000000000007
2010-12-02 20:00:00,2011.4000000000005
2010-12-02 21:00:00,2008.4000000000005
2010-12-03 00:00:00,2014.2000000000005
2010-12-03 01:00:00,2016.1000000000006
2010-12-03 02:00:00,2016.3000000000006
2010-12-03 03:00:00,2015.4000000000005
2010-12-03 06:00:00,2030.3000000000006
2010-12-03 12:00:00,2012.1000000000006
2010-12-03 13:00:00,2024.3000000000006
2010-12-03 14:00:00,2027.1000000000006
2010-12-03 15:00:00,2033.2000000000005
2010-12-03 16:00:00,2031.5000000000007
2010-12-03 17:00:00,2031.5000000000007
2010-12-03 18:00:00,2032.1000000000006
2010-12-03 19:00:00,2033.0000000000007
2010-12-03 20:00:00,2036.6000000000006
2010-12-03 21:00:00,2040.4000000000005
2010-12-05 23:00:00,2037.2000000000005
2010-12-06 01:00:00,2037.2000000000005
2010-12-06 02:00:00,2038.2000000000005
2010-12-06 04:00:00,2038.6000000000006
2010-12-06 05:00:00,2038.3000000000006
