DATETIME,price
2014-01-28 06:00:00,-62.730000000000196
2014-01-29 06:00:00,-62.86000000000019
2014-01-30 06:00:00,-63.11000000000019
2014-01-31 06:00:00,-63.190000000000175
2014-02-03 06:00:00,-63.11000000000019
2014-02-04 06:00:00,-63.42000000000019
2014-02-05 06:00:00,-63.61000000000019
2014-02-06 06:00:00,-63.36000000000019
2014-02-07 06:00:00,-64.23000000000019
2014-02-10 06:00:00,-64.44000000000017
2014-02-11 06:00:00,-64.80000000000018
2014-02-12 06:00:00,-63.78000000000018
2014-02-13 06:00:00,-62.440000000000175
2014-02-14 06:00:00,-61.92000000000019
2014-02-17 06:00:00,-59.24000000000018
2014-02-18 06:00:00,-61.360000000000184
2014-02-19 06:00:00,-61.44000000000017
2014-02-20 06:00:00,-63.17000000000019
2014-02-21 06:00:00,-62.99000000000019
2014-02-24 06:00:00,-66.42000000000019
2014-02-25 06:00:00,-67.55000000000018
2014-02-26 06:00:00,-67.42000000000019
2014-02-27 06:00:00,-66.11000000000018
2014-02-28 06:00:00,-66.92000000000019
2014-03-03 06:00:00,-68.11000000000018
2014-03-04 06:00:00,-68.69000000000017
2014-03-05 06:00:00,-68.11000000000018
2014-03-06 06:00:00,-68.92000000000019
2014-03-07 06:00:00,-72.9200000000002
2014-03-10 05:00:00,-79.03000000000019
2014-03-11 05:00:00,-75.19000000000018
2014-03-12 05:00:00,-73.94000000000018
2014-03-13 05:00:00,-70.11000000000018
2014-03-14 05:00:00,-72.78000000000019
2014-03-17 05:00:00,-73.6100000000002
2014-03-18 05:00:00,-72.5500000000002
2014-03-19 05:00:00,-73.03000000000019
2014-03-20 05:00:00,-73.4800000000002
2014-03-21 05:00:00,-73.4800000000002
2014-03-24 05:00:00,-72.3600000000002
2014-03-25 05:00:00,-69.94000000000017
2014-03-26 05:00:00,-69.61000000000018
2014-03-27 05:00:00,-69.78000000000017
2014-03-28 05:00:00,-67.74000000000018
2014-03-31 05:00:00,-64.61000000000018
2014-04-01 05:00:00,-65.36000000000018
2014-04-02 05:00:00,-67.61000000000018
2014-04-03 05:00:00,-66.55000000000018
2014-04-04 05:00:00,-65.42000000000019
2014-04-07 05:00:00,-62.99000000000019
2014-04-08 05:00:00,-61.74000000000019
2014-04-09 05:00:00,-62.67000000000019
2014-04-10 05:00:00,-64.11000000000018
2014-04-11 05:00:00,-64.36000000000018
2014-04-14 05:00:00,-65.36000000000018
2014-04-15 05:00:00,-65.94000000000017
2014-04-16 05:00:00,-66.28000000000017
2014-04-17 05:00:00,-66.11000000000018
2014-04-21 05:00:00,-67.94000000000017
2014-04-22 05:00:00,-69.11000000000018
2014-04-23 05:00:00,-68.55000000000018
2014-04-24 05:00:00,-67.86000000000018
2014-04-25 05:00:00,-69.05000000000018
2014-04-28 05:00:00,-73.1100000000002
2014-04-29 05:00:00,-72.53000000000019
2014-04-30 05:00:00,-74.28000000000019
2014-05-01 05:00:00,-74.28000000000019
2014-05-02 05:00:00,-73.22000000000018
2014-05-05 05:00:00,-73.28000000000019
2014-05-06 05:00:00,-73.47000000000018
2014-05-07 05:00:00,-75.03000000000019
2014-05-08 05:00:00,-76.36000000000018
2014-05-09 05:00:00,-76.61000000000018
2014-05-12 05:00:00,-74.78000000000019
2014-05-13 05:00:00,-75.28000000000019
2014-05-14 05:00:00,-74.2000000000002
2014-05-15 05:00:00,-75.7000000000002
2014-05-16 05:00:00,-78.28000000000017
2014-05-19 05:00:00,-80.53000000000019
2014-05-20 05:00:00,-80.9500000000002
2014-05-21 05:00:00,-79.53000000000019
2014-05-22 05:00:00,-77.86000000000018
2014-05-23 05:00:00,-80.4500000000002
2014-05-26 05:00:00,-78.78000000000019
2014-05-27 05:00:00,-79.2000000000002
2014-05-28 05:00:00,-81.47000000000017
2014-05-29 05:00:00,-82.28000000000017
2014-05-30 05:00:00,-84.53000000000017
2014-06-02 05:00:00,-83.78000000000017
2014-06-03 05:00:00,-83.61000000000018
2014-06-04 05:00:00,-81.61000000000018
2014-06-05 05:00:00,-83.15000000000018
2014-06-06 05:00:00,-82.20000000000019
2014-06-09 05:00:00,-83.03000000000017
2014-06-10 05:00:00,-84.28000000000017
2014-06-11 05:00:00,-84.53000000000017
2014-06-12 05:00:00,-86.7000000000002
2014-06-13 05:00:00,-87.4500000000002
2014-06-16 05:00:00,-88.95000000000019
2014-06-17 05:00:00,-87.59000000000019
2014-06-18 05:00:00,-88.03000000000017
2014-06-19 05:00:00,-86.59000000000019
2014-06-20 05:00:00,-84.28000000000017
2014-06-23 05:00:00,-83.41000000000017
2014-06-24 05:00:00,-83.53000000000017
2014-06-25 05:00:00,-82.03000000000017
2014-06-26 05:00:00,-80.59000000000019
2014-06-27 05:00:00,-81.53000000000017
2014-06-30 05:00:00,-83.61000000000018
2014-07-01 05:00:00,-82.42000000000019
2014-07-02 05:00:00,-80.7400000000002
2014-07-03 05:00:00,-80.8600000000002
2014-07-04 05:00:00,-81.44000000000018
2014-07-07 05:00:00,-82.11000000000018
2014-07-08 05:00:00,-80.7400000000002
2014-07-09 05:00:00,-81.51000000000019
2014-07-10 05:00:00,-80.94000000000018
2014-07-11 05:00:00,-80.1100000000002
2014-07-14 05:00:00,-78.94000000000018
2014-07-15 05:00:00,-78.9800000000002
2014-07-16 05:00:00,-78.9800000000002
2014-07-17 05:00:00,-80.18000000000019
2014-07-18 05:00:00,-82.44000000000017
2014-07-21 05:00:00,-82.86000000000018
2014-07-22 05:00:00,-82.86000000000018
2014-07-23 05:00:00,-84.37000000000018
2014-07-24 05:00:00,-84.55000000000018
2014-07-25 05:00:00,-83.36000000000018
2014-07-28 05:00:00,-82.07000000000016
2014-07-29 05:00:00,-81.44000000000018
2014-07-30 05:00:00,-82.19000000000017
2014-07-31 05:00:00,-81.91000000000017
2014-08-01 05:00:00,-82.69000000000017
2014-08-04 05:00:00,-81.40000000000019
2014-08-05 05:00:00,-81.44000000000018
2014-08-06 05:00:00,-81.69000000000017
2014-08-07 05:00:00,-82.44000000000017
2014-08-08 05:00:00,-82.61000000000018
2014-08-11 05:00:00,-83.13000000000017
2014-08-12 05:00:00,-84.15000000000018
2014-08-13 05:00:00,-84.22000000000017
2014-08-14 05:00:00,-84.50000000000017
2014-08-15 05:00:00,-83.88000000000017
2014-08-18 05:00:00,-85.19000000000017
2014-08-19 05:00:00,-85.11000000000018
2014-08-20 05:00:00,-86.3600000000002
2014-08-21 05:00:00,-87.40000000000019
2014-08-22 05:00:00,-87.38000000000018
2014-08-25 05:00:00,-88.24000000000018
2014-08-26 05:00:00,-87.98000000000019
2014-08-27 05:00:00,-89.44000000000018
2014-08-28 05:00:00,-89.78000000000019
2014-08-29 05:00:00,-89.2300000000002
2014-09-01 05:00:00,-90.60000000000018
