DATETIME,price
2021-03-01 12:00:00,111.18499999999997
2021-03-01 13:00:00,111.17499999999998
2021-03-01 14:00:00,111.22999999999998
2021-03-01 15:00:00,111.27499999999998
2021-03-01 16:00:00,111.24499999999998
2021-03-01 17:00:00,111.24499999999998
2021-03-01 19:00:00,111.25499999999998
2021-03-01 20:00:00,111.26499999999997
2021-03-01 21:00:00,111.26499999999997
2021-03-02 06:00:00,111.26999999999998
2021-03-02 12:00:00,111.26999999999998
2021-03-02 13:00:00,111.26999999999998
2021-03-02 14:00:00,111.26499999999997
2021-03-02 15:00:00,111.26999999999998
2021-03-02 16:00:00,111.26999999999998
2021-03-02 17:00:00,111.26999999999998
2021-03-02 18:00:00,111.26999999999998
2021-03-02 19:00:00,111.26999999999998
2021-03-02 20:00:00,111.27999999999997
2021-03-02 21:00:00,111.28499999999998
2021-03-03 06:00:00,111.21999999999998
2021-03-03 12:00:00,111.25499999999998
2021-03-03 13:00:00,111.25499999999998
2021-03-03 14:00:00,111.22999999999998
2021-03-03 15:00:00,111.21999999999998
2021-03-03 16:00:00,111.21499999999997
2021-03-03 17:00:00,111.21999999999998
2021-03-03 18:00:00,111.21999999999998
2021-03-03 19:00:00,111.21999999999998
2021-03-03 20:00:00,111.21499999999997
2021-03-03 21:00:00,111.21499999999997
2021-03-04 06:00:00,111.16999999999997
2021-03-04 12:00:00,111.21999999999998
2021-03-04 13:00:00,111.19999999999997
2021-03-04 14:00:00,111.20499999999998
2021-03-04 15:00:00,111.20999999999998
2021-03-04 16:00:00,111.19999999999997
2021-03-04 17:00:00,111.17999999999998
2021-03-04 18:00:00,111.17499999999998
2021-03-04 19:00:00,111.16999999999997
2021-03-04 20:00:00,111.15999999999998
2021-03-04 21:00:00,111.16499999999998
2021-03-05 06:00:00,111.15499999999997
2021-03-05 12:00:00,111.15499999999997
2021-03-05 13:00:00,111.11499999999998
2021-03-05 14:00:00,111.13499999999998
2021-03-05 15:00:00,111.13999999999997
2021-03-05 16:00:00,111.13999999999997
2021-03-05 17:00:00,111.14499999999998
2021-03-05 18:00:00,111.14499999999998
2021-03-05 19:00:00,111.15499999999997
2021-03-05 20:00:00,111.14999999999998
2021-03-05 21:00:00,111.14999999999998
2021-03-08 06:00:00,111.14999999999998
2021-03-08 12:00:00,111.12999999999998
2021-03-08 13:00:00,111.12999999999998
2021-03-08 14:00:00,111.13499999999998
2021-03-08 16:00:00,111.14499999999998
2021-03-08 17:00:00,111.14999999999998
2021-03-08 18:00:00,111.15999999999998
2021-03-08 19:00:00,111.14999999999998
2021-03-08 20:00:00,111.15499999999997
2021-03-08 21:00:00,111.14999999999998
2021-03-09 06:00:00,111.18499999999997
2021-03-09 12:00:00,111.17499999999998
2021-03-09 13:00:00,111.17999999999998
2021-03-09 14:00:00,111.17999999999998
2021-03-09 15:00:00,111.17499999999998
2021-03-09 16:00:00,111.17499999999998
2021-03-09 17:00:00,111.18499999999997
2021-03-09 18:00:00,111.18499999999997
2021-03-09 19:00:00,111.18499999999997
2021-03-09 20:00:00,111.18499999999997
2021-03-10 06:00:00,111.24499999999998
2021-03-10 12:00:00,111.18499999999997
2021-03-10 13:00:00,111.18499999999997
2021-03-10 14:00:00,111.18999999999998
2021-03-10 15:00:00,111.22499999999998
2021-03-10 16:00:00,111.23499999999999
2021-03-10 17:00:00,111.22999999999998
2021-03-10 18:00:00,111.23999999999998
2021-03-10 19:00:00,111.24499999999998
2021-03-11 06:00:00,111.22999999999998
2021-03-11 12:00:00,111.25499999999998
2021-03-11 13:00:00,111.24499999999998
2021-03-11 14:00:00,111.23999999999998
2021-03-11 15:00:00,111.22999999999998
2021-03-11 16:00:00,111.22999999999998
2021-03-11 17:00:00,111.22999999999998
2021-03-11 18:00:00,111.22999999999998
2021-03-11 19:00:00,111.22999999999998
2021-03-11 20:00:00,111.22999999999998
2021-03-12 06:00:00,111.10499999999998
2021-03-12 12:00:00,111.18999999999998
2021-03-12 13:00:00,111.17999999999998
2021-03-12 14:00:00,111.13999999999997
2021-03-12 15:00:00,111.12999999999998
2021-03-12 16:00:00,111.12999999999998
2021-03-12 17:00:00,111.11999999999998
2021-03-12 18:00:00,111.11999999999998
2021-03-12 19:00:00,111.10499999999998
2021-03-12 20:00:00,111.11499999999998
2021-03-12 21:00:00,111.11999999999998
2021-03-15 05:00:00,111.12999999999998
2021-03-15 12:00:00,111.11999999999998
2021-03-15 13:00:00,111.12999999999998
2021-03-15 14:00:00,111.13499999999998
2021-03-15 15:00:00,111.13999999999997
2021-03-15 16:00:00,111.12999999999998
2021-03-15 17:00:00,111.12999999999998
2021-03-15 18:00:00,111.12999999999998
2021-03-15 19:00:00,111.12999999999998
2021-03-15 20:00:00,111.12999999999998
2021-03-16 05:00:00,111.12499999999997
2021-03-16 12:00:00,111.12999999999998
2021-03-16 13:00:00,111.13499999999998
2021-03-16 14:00:00,111.13999999999997
2021-03-16 15:00:00,111.13499999999998
2021-03-16 16:00:00,111.12499999999997
2021-03-16 17:00:00,111.12999999999998
2021-03-16 18:00:00,111.12499999999997
2021-03-16 19:00:00,111.13499999999998
2021-03-16 20:00:00,111.12999999999998
2021-03-17 05:00:00,111.18499999999997
2021-03-17 11:00:00,111.11499999999998
2021-03-17 12:00:00,111.10999999999999
2021-03-17 13:00:00,111.10999999999999
2021-03-17 14:00:00,111.11499999999998
2021-03-17 15:00:00,111.11999999999998
2021-03-17 16:00:00,111.13499999999998
2021-03-17 17:00:00,111.13999999999997
2021-03-17 18:00:00,111.17999999999998
2021-03-17 19:00:00,111.19999999999997
2021-03-17 20:00:00,111.19999999999997
2021-03-18 05:00:00,111.18999999999998
2021-03-18 10:00:00,111.14999999999998
2021-03-18 11:00:00,111.15499999999997
2021-03-18 12:00:00,111.16499999999998
2021-03-18 13:00:00,111.16499999999998
2021-03-18 14:00:00,111.16499999999998
2021-03-18 15:00:00,111.17499999999998
2021-03-18 16:00:00,111.17499999999998
2021-03-18 17:00:00,111.17999999999998
2021-03-18 18:00:00,111.18999999999998
2021-03-18 19:00:00,111.20499999999998
2021-03-18 20:00:00,111.20999999999998
2021-03-19 05:00:00,111.22499999999998
2021-03-19 09:00:00,111.26499999999997
2021-03-19 10:00:00,111.25499999999998
2021-03-19 11:00:00,111.24499999999998
2021-03-19 12:00:00,111.23999999999998
2021-03-19 13:00:00,111.21499999999997
2021-03-19 14:00:00,111.22999999999998
2021-03-19 15:00:00,111.22999999999998
2021-03-19 16:00:00,111.22999999999998
2021-03-19 17:00:00,111.22999999999998
2021-03-19 18:00:00,111.22499999999998
2021-03-19 19:00:00,111.22999999999998
2021-03-19 20:00:00,111.23499999999999
2021-03-22 05:00:00,111.22999999999998
2021-03-22 11:00:00,111.23499999999999
2021-03-22 12:00:00,111.23499999999999
2021-03-22 13:00:00,111.24499999999998
2021-03-22 14:00:00,111.23999999999998
2021-03-22 15:00:00,111.23499999999999
2021-03-22 16:00:00,111.23499999999999
2021-03-22 17:00:00,111.22999999999998
2021-03-22 18:00:00,111.22999999999998
2021-03-22 19:00:00,111.22999999999998
2021-03-22 20:00:00,111.22999999999998
2021-03-23 05:00:00,111.24499999999998
2021-03-23 10:00:00,111.26499999999997
2021-03-23 12:00:00,111.24999999999997
2021-03-23 13:00:00,111.24499999999998
2021-03-23 14:00:00,111.25999999999998
2021-03-23 15:00:00,111.24499999999998
2021-03-23 16:00:00,111.25499999999998
2021-03-23 17:00:00,111.23999999999998
2021-03-23 18:00:00,111.24499999999998
2021-03-23 19:00:00,111.25499999999998
2021-03-23 20:00:00,111.25999999999998
