DATETIME,price
2001-09-17 05:00:00,710.0300000000008
2001-09-18 05:00:00,708.0300000000008
2001-09-19 05:00:00,694.5300000000008
2001-09-20 05:00:00,678.0300000000008
2001-09-21 05:00:00,671.7800000000008
2001-09-24 05:00:00,688.2800000000008
2001-09-25 05:00:00,694.0300000000008
2001-09-26 05:00:00,691.0300000000008
2001-09-27 05:00:00,696.5300000000008
2001-09-28 05:00:00,707.7300000000008
2001-10-01 05:00:00,707.0300000000008
2001-10-02 05:00:00,713.0300000000008
2001-10-03 05:00:00,723.5300000000008
2001-10-04 05:00:00,723.7800000000008
2001-10-05 05:00:00,722.2800000000008
2001-10-08 05:00:00,718.5800000000007
2001-10-09 05:00:00,715.7800000000008
2001-10-10 05:00:00,728.0300000000008
2001-10-11 05:00:00,738.5300000000008
2001-10-12 05:00:00,734.5300000000008
2001-10-15 05:00:00,733.6300000000009
2001-10-16 05:00:00,738.5300000000008
2001-10-17 05:00:00,725.5300000000008
2001-10-18 05:00:00,723.0300000000008
2001-10-19 05:00:00,724.2800000000008
2001-10-22 05:00:00,734.5300000000008
2001-10-23 05:00:00,732.0300000000008
2001-10-24 05:00:00,730.7800000000008
2001-10-25 05:00:00,741.0300000000008
2001-10-26 05:00:00,738.0300000000008
2001-10-29 06:00:00,724.0300000000008
2001-10-30 06:00:00,716.5300000000008
2001-10-31 06:00:00,717.8300000000007
2001-11-01 06:00:00,728.0300000000008
2001-11-02 06:00:00,731.0300000000008
2001-11-05 06:00:00,740.0300000000008
2001-11-06 06:00:00,748.5300000000008
2001-11-07 06:00:00,748.0300000000008
2001-11-08 06:00:00,749.2800000000008
2001-11-09 06:00:00,749.5300000000008
2001-11-12 06:00:00,745.7800000000008
2001-11-13 06:00:00,759.5300000000008
2001-11-14 06:00:00,761.2800000000008
2001-11-15 06:00:00,761.7800000000008
2001-11-16 06:00:00,759.2800000000008
2001-11-19 06:00:00,766.5300000000008
2001-11-20 06:00:00,761.0300000000008
2001-11-21 06:00:00,757.0300000000008
2001-11-23 06:00:00,766.0300000000008
2001-11-26 06:00:00,768.5300000000008
2001-11-27 06:00:00,765.5300000000008
2001-11-28 06:00:00,753.7800000000008
2001-11-29 06:00:00,761.5300000000008
2001-11-30 06:00:00,759.5300000000008
2001-12-03 06:00:00,753.0300000000008
2001-12-04 06:00:00,764.1800000000009
2001-12-05 06:00:00,775.7800000000008
2001-12-06 06:00:00,774.5300000000008
2001-12-07 06:00:00,771.0300000000008
2001-12-10 06:00:00,761.0300000000008
2001-12-11 06:00:00,759.0300000000008
2001-12-12 06:00:00,759.5300000000008
2001-12-13 06:00:00,748.5300000000008
2001-12-14 06:00:00,753.0300000000008
2001-12-17 06:00:00,758.2800000000008
2001-12-18 06:00:00,763.0300000000008
2001-12-19 06:00:00,768.0300000000008
2001-12-20 06:00:00,760.5300000000008
2001-12-21 06:00:00,762.8300000000007
2001-12-26 06:00:00,766.0300000000008
2001-12-27 06:00:00,769.7800000000008
2001-12-28 06:00:00,770.5300000000008
2001-12-31 06:00:00,765.0300000000008
2002-01-02 06:00:00,767.5300000000008
2002-01-03 06:00:00,774.0300000000008
