DATETIME,price
1999-02-16 06:00:00,164.0250000000001
1999-02-17 06:00:00,163.62500000000006
1999-02-18 06:00:00,163.47500000000008
1999-02-19 06:00:00,164.47500000000008
1999-02-22 06:00:00,164.7750000000001
1999-02-23 06:00:00,164.67500000000007
1999-02-24 06:00:00,163.57500000000005
1999-02-25 06:00:00,163.82500000000005
1999-02-26 06:00:00,163.25000000000006
1999-03-01 06:00:00,163.85000000000008
1999-03-02 06:00:00,163.22500000000008
1999-03-03 06:00:00,162.35000000000008
1999-03-04 06:00:00,163.25000000000006
1999-03-05 06:00:00,163.20000000000005
1999-03-08 06:00:00,163.50000000000006
1999-03-09 06:00:00,163.35000000000008
1999-03-10 06:00:00,164.05000000000007
1999-03-11 06:00:00,163.38000000000005
1999-03-12 06:00:00,161.88000000000005
1999-03-15 06:00:00,160.43000000000006
1999-03-16 06:00:00,160.93000000000006
1999-03-17 06:00:00,161.43000000000006
1999-03-18 06:00:00,162.88000000000005
1999-03-19 06:00:00,163.50000000000006
1999-03-22 06:00:00,164.48000000000008
1999-03-23 06:00:00,164.10000000000008
1999-03-24 06:00:00,163.85000000000008
1999-03-25 06:00:00,163.75000000000006
1999-03-26 06:00:00,164.12500000000006
1999-03-29 06:00:00,162.12500000000006
1999-03-30 06:00:00,160.47500000000002
1999-03-31 06:00:00,160.75000000000006
1999-04-01 06:00:00,161.35000000000008
1999-04-05 05:00:00,162.50000000000006
1999-04-06 05:00:00,163.30000000000007
1999-04-07 05:00:00,162.4000000000001
1999-04-08 05:00:00,162.1500000000001
1999-04-09 05:00:00,163.12500000000006
1999-04-12 05:00:00,164.22500000000008
1999-04-13 05:00:00,163.75000000000006
1999-04-14 05:00:00,162.32500000000005
1999-04-15 05:00:00,162.00000000000006
1999-04-16 05:00:00,162.7000000000001
1999-04-19 05:00:00,162.55000000000007
1999-04-20 05:00:00,163.1500000000001
1999-04-21 05:00:00,162.85000000000008
1999-04-22 05:00:00,162.9000000000001
1999-04-23 05:00:00,164.75000000000006
1999-04-26 05:00:00,165.05000000000007
1999-04-27 05:00:00,164.42500000000007
1999-04-28 05:00:00,165.6500000000001
1999-04-29 05:00:00,165.67500000000007
1999-04-30 05:00:00,166.00000000000006
1999-05-03 05:00:00,165.75000000000006
1999-05-04 05:00:00,165.4000000000001
1999-05-05 05:00:00,165.05000000000007
1999-05-06 05:00:00,165.92500000000007
1999-05-07 05:00:00,167.1500000000001
1999-05-10 05:00:00,167.25000000000006
1999-05-11 05:00:00,166.67500000000007
1999-05-12 05:00:00,166.62500000000006
1999-05-13 05:00:00,166.50000000000006
1999-05-14 05:00:00,165.7750000000001
1999-05-17 05:00:00,165.60000000000008
1999-05-18 05:00:00,165.9500000000001
1999-05-19 05:00:00,165.0250000000001
1999-05-20 05:00:00,164.7750000000001
1999-05-21 05:00:00,164.9000000000001
1999-05-24 05:00:00,162.9000000000001
1999-05-25 05:00:00,162.4500000000001
1999-05-26 05:00:00,163.0750000000001
1999-05-27 05:00:00,161.80000000000007
1999-05-28 05:00:00,162.12500000000006
1999-06-01 05:00:00,161.4000000000001
1999-06-02 05:00:00,161.3250000000001
1999-06-03 05:00:00,161.92500000000007
1999-06-04 05:00:00,163.25000000000006
1999-06-07 05:00:00,163.67500000000007
1999-06-08 05:00:00,163.00000000000006
1999-06-09 05:00:00,162.60000000000008
1999-06-10 05:00:00,161.5250000000001
1999-06-11 05:00:00,162.1500000000001
1999-06-14 05:00:00,161.30000000000007
1999-06-15 05:00:00,159.70000000000005
1999-06-16 05:00:00,159.77500000000003
1999-06-17 05:00:00,159.32500000000005
1999-06-18 05:00:00,159.77500000000003
1999-06-21 05:00:00,159.37500000000006
1999-06-22 05:00:00,159.60000000000008
1999-06-23 05:00:00,158.97500000000008
1999-06-24 05:00:00,156.97500000000008
1999-06-25 05:00:00,156.55000000000007
1999-06-28 05:00:00,154.55000000000007
1999-06-29 05:00:00,152.55000000000007
1999-06-30 05:00:00,150.55000000000007
1999-07-01 05:00:00,149.10000000000008
1999-07-02 05:00:00,149.07500000000005
1999-07-06 05:00:00,149.42500000000007
1999-07-07 05:00:00,150.32500000000005
1999-07-08 05:00:00,150.32500000000005
1999-07-09 05:00:00,149.40000000000003
1999-07-12 05:00:00,148.72500000000008
1999-07-13 05:00:00,147.25000000000006
1999-07-14 05:00:00,148.72500000000008
1999-07-15 05:00:00,148.80000000000007
1999-07-16 05:00:00,148.97500000000008
1999-07-19 05:00:00,148.65000000000003
1999-07-20 05:00:00,146.75000000000006
1999-07-21 05:00:00,147.15000000000003
1999-07-22 05:00:00,149.15000000000003
1999-07-23 05:00:00,150.80000000000007
1999-07-26 05:00:00,149.92500000000007
1999-07-27 05:00:00,149.45000000000005
1999-07-28 05:00:00,149.10000000000008
1999-07-29 05:00:00,148.97500000000008
1999-07-30 05:00:00,150.25000000000006
1999-08-02 05:00:00,152.25000000000006
1999-08-03 05:00:00,151.75000000000006
1999-08-04 05:00:00,152.05000000000007
1999-08-05 05:00:00,151.70000000000005
1999-08-06 05:00:00,152.50000000000006
1999-08-09 05:00:00,152.55000000000007
1999-08-10 05:00:00,153.67500000000007
1999-08-11 05:00:00,152.47500000000008
1999-08-12 05:00:00,151.80000000000007
1999-08-13 05:00:00,152.05000000000007
1999-08-16 05:00:00,152.42500000000007
1999-08-17 05:00:00,151.2750000000001
1999-08-18 05:00:00,150.60000000000008
1999-08-19 05:00:00,150.52500000000003
1999-08-20 05:00:00,151.25000000000006
1999-08-23 05:00:00,152.60000000000008
1999-08-24 05:00:00,152.05000000000007
1999-08-25 05:00:00,152.4000000000001
1999-08-26 05:00:00,151.6500000000001
1999-08-27 05:00:00,151.97500000000008
1999-08-30 05:00:00,152.2750000000001
1999-08-31 05:00:00,152.67500000000007
1999-09-01 05:00:00,153.17500000000007
1999-09-02 05:00:00,153.42500000000007
1999-09-03 05:00:00,152.85000000000008
1999-09-07 05:00:00,153.2750000000001
1999-09-08 05:00:00,153.10000000000008
1999-09-09 05:00:00,151.10000000000008
1999-09-10 05:00:00,151.30000000000007
1999-09-13 05:00:00,150.82500000000005
1999-09-14 05:00:00,150.95000000000005
1999-09-15 05:00:00,151.02500000000003
1999-09-16 05:00:00,150.92500000000007
1999-09-17 05:00:00,151.9000000000001
1999-09-20 05:00:00,152.50000000000006
1999-09-21 05:00:00,152.9000000000001
1999-09-22 05:00:00,153.30000000000007
1999-09-23 05:00:00,154.0250000000001
1999-09-24 05:00:00,154.55000000000007
1999-09-27 05:00:00,156.55000000000007
1999-09-28 05:00:00,155.82500000000005
1999-09-29 05:00:00,156.10000000000008
1999-09-30 05:00:00,155.87500000000006
1999-10-01 05:00:00,157.05000000000007
1999-10-04 05:00:00,156.50000000000006
1999-10-05 05:00:00,154.67500000000007
1999-10-06 05:00:00,153.95000000000005
1999-10-07 05:00:00,155.00000000000006
1999-10-08 05:00:00,154.55000000000007
1999-10-11 05:00:00,154.12500000000006
1999-10-12 05:00:00,156.00000000000006
1999-10-13 05:00:00,156.82500000000005
1999-10-14 05:00:00,156.6500000000001
1999-10-15 05:00:00,156.20000000000005
1999-10-18 05:00:00,156.17500000000007
1999-10-19 05:00:00,157.80000000000007
1999-10-20 05:00:00,156.50000000000006
1999-10-21 05:00:00,156.97500000000008
1999-10-22 05:00:00,157.32500000000005
1999-10-25 05:00:00,156.35000000000008
1999-10-26 05:00:00,156.60000000000008
1999-10-27 05:00:00,155.05000000000007
1999-10-28 05:00:00,154.50000000000006
