DATETIME,price
1995-06-14 05:00:00,-0.061995000000000106
1995-06-15 05:00:00,-0.060295000000000126
1995-06-16 05:00:00,-0.060395000000000115
1995-06-19 05:00:00,-0.06019500000000008
1995-06-20 05:00:00,-0.06119500000000008
1995-06-21 05:00:00,-0.06179500000000013
1995-06-22 05:00:00,-0.06019500000000008
1995-06-23 05:00:00,-0.060395000000000115
1995-06-26 05:00:00,-0.06009500000000009
1995-06-27 05:00:00,-0.0594950000000001
1995-06-28 05:00:00,-0.05944500000000011
1995-06-29 05:00:00,-0.0584950000000001
1995-06-30 05:00:00,-0.058395000000000113
1995-07-03 05:00:00,-0.05834500000000012
1995-07-05 05:00:00,-0.05859500000000009
1995-07-06 05:00:00,-0.05789500000000011
1995-07-07 05:00:00,-0.05539500000000011
1995-07-10 05:00:00,-0.05429500000000012
1995-07-11 05:00:00,-0.05479500000000012
1995-07-12 05:00:00,-0.05329500000000012
1995-07-13 05:00:00,-0.05219500000000013
1995-07-14 05:00:00,-0.05119500000000013
1995-07-17 05:00:00,-0.05019500000000013
1995-07-18 05:00:00,-0.05179500000000012
1995-07-19 05:00:00,-0.05279500000000012
1995-07-20 05:00:00,-0.05439500000000011
1995-07-21 05:00:00,-0.052595000000000086
1995-07-24 05:00:00,-0.05359500000000009
1995-07-25 05:00:00,-0.05269500000000013
1995-07-26 05:00:00,-0.052595000000000086
1995-07-27 05:00:00,-0.05189500000000011
1995-07-28 05:00:00,-0.05164500000000008
1995-07-31 05:00:00,-0.05139500000000011
1995-08-01 05:00:00,-0.05169500000000013
1995-08-02 05:00:00,-0.0509450000000001
1995-08-03 05:00:00,-0.051095000000000085
1995-08-04 05:00:00,-0.051095000000000085
1995-08-07 05:00:00,-0.05119500000000013
1995-08-08 05:00:00,-0.050995000000000096
1995-08-09 05:00:00,-0.05067000000000013
1995-08-10 05:00:00,-0.05069500000000013
1995-08-11 05:00:00,-0.050595000000000084
1995-08-14 05:00:00,-0.05029500000000012
1995-08-15 05:00:00,-0.05029500000000012
1995-08-16 05:00:00,-0.05079500000000012
1995-08-17 05:00:00,-0.051095000000000085
1995-08-18 05:00:00,-0.05189500000000011
1995-08-21 05:00:00,-0.050995000000000096
1995-08-22 05:00:00,-0.05229500000000012
1995-08-23 05:00:00,-0.05309500000000009
1995-08-24 05:00:00,-0.053245000000000126
1995-08-25 05:00:00,-0.05319500000000013
1995-08-28 05:00:00,-0.05264500000000008
1995-08-29 05:00:00,-0.05229500000000012
1995-08-30 05:00:00,-0.051495000000000096
1995-08-31 05:00:00,-0.05064500000000008
1995-09-01 05:00:00,-0.050995000000000096
1995-09-04 05:00:00,-0.050995000000000096
1995-09-05 05:00:00,-0.04979500000000012
1995-09-06 05:00:00,-0.05014500000000008
1995-09-07 05:00:00,-0.05017000000000013
1995-09-08 05:00:00,-0.05069500000000013
