DATETIME,price
2019-06-10 02:00:00,10318.25
2019-06-10 03:00:00,10310.25
2019-06-10 04:00:00,10309.75
2019-06-10 05:00:00,10384.0
2019-06-10 06:00:00,10316.75
2019-06-10 07:00:00,10301.75
2019-06-10 08:00:00,10307.5
2019-06-10 10:00:00,10321.0
2019-06-10 11:00:00,10322.75
2019-06-10 13:00:00,10366.5
2019-06-10 14:00:00,10406.25
2019-06-10 15:00:00,10443.75
2019-06-10 16:00:00,10402.75
2019-06-10 17:00:00,10402.0
2019-06-10 18:00:00,10397.25
2019-06-10 19:00:00,10371.5
2019-06-10 20:00:00,10378.75
2019-06-10 23:00:00,10384.0
2019-06-11 00:00:00,10372.5
2019-06-11 01:00:00,10402.75
2019-06-11 02:00:00,10401.75
2019-06-11 03:00:00,10410.5
2019-06-11 05:00:00,10413.75
2019-06-11 06:00:00,10406.75
2019-06-11 07:00:00,10414.75
2019-06-11 08:00:00,10427.75
2019-06-11 09:00:00,10432.5
2019-06-11 10:00:00,10432.75
2019-06-11 11:00:00,10429.25
2019-06-11 12:00:00,10454.0
2019-06-11 13:00:00,10449.25
2019-06-11 14:00:00,10418.25
2019-06-11 15:00:00,10392.75
2019-06-11 16:00:00,10362.75
2019-06-11 17:00:00,10394.75
2019-06-11 18:00:00,10381.75
2019-06-11 19:00:00,10385.25
2019-06-11 20:00:00,10388.0
2019-06-11 22:00:00,10387.5
2019-06-11 23:00:00,10387.75
2019-06-12 00:00:00,10391.25
2019-06-12 01:00:00,10374.25
2019-06-12 02:00:00,10371.75
2019-06-12 05:00:00,10357.0
2019-06-12 06:00:00,10345.75
2019-06-12 07:00:00,10357.75
2019-06-12 08:00:00,10353.75
2019-06-12 09:00:00,10343.75
2019-06-12 10:00:00,10355.5
2019-06-12 11:00:00,10352.0
2019-06-12 12:00:00,10357.25
2019-06-12 13:00:00,10370.0
2019-06-12 14:00:00,10349.75
2019-06-12 15:00:00,10337.0
2019-06-12 16:00:00,10352.25
2019-06-12 17:00:00,10346.75
2019-06-12 18:00:00,10349.25
2019-06-12 19:00:00,10346.5
2019-06-12 20:00:00,10346.25
2019-06-12 22:00:00,10352.75
2019-06-12 23:00:00,10361.5
2019-06-13 00:00:00,10363.5
2019-06-13 01:00:00,10332.5
2019-06-13 02:00:00,10309.25
2019-06-13 03:00:00,10327.75
2019-06-13 04:00:00,10325.25
2019-06-13 05:00:00,10332.5
2019-06-13 06:00:00,10332.75
2019-06-13 07:00:00,10368.75
2019-06-13 08:00:00,10382.0
2019-06-13 09:00:00,10376.0
2019-06-13 10:00:00,10392.5
2019-06-13 11:00:00,10378.0
2019-06-13 12:00:00,10378.0
2019-06-13 13:00:00,10397.5
2019-06-13 14:00:00,10376.75
2019-06-13 15:00:00,10385.0
2019-06-13 16:00:00,10384.0
2019-06-13 17:00:00,10386.75
2019-06-13 18:00:00,10371.5
2019-06-13 19:00:00,10376.5
2019-06-13 20:00:00,10382.75
2019-06-13 22:00:00,10368.75
2019-06-13 23:00:00,10365.25
2019-06-14 00:00:00,10362.25
2019-06-14 01:00:00,10379.5
2019-06-14 02:00:00,10386.5
2019-06-14 03:00:00,10382.75
2019-06-14 04:00:00,10387.75
2019-06-14 05:00:00,10377.5
2019-06-14 06:00:00,10352.0
2019-06-14 07:00:00,10356.5
2019-06-14 08:00:00,10343.5
2019-06-14 09:00:00,10336.25
2019-06-14 10:00:00,10330.25
2019-06-14 11:00:00,10346.75
2019-06-14 12:00:00,10344.75
2019-06-14 13:00:00,10335.0
2019-06-14 14:00:00,10352.5
2019-06-14 15:00:00,10344.75
2019-06-14 16:00:00,10351.0
2019-06-14 17:00:00,10344.0
2019-06-14 18:00:00,10356.0
2019-06-14 19:00:00,10351.5
2019-06-14 20:00:00,10352.5
2019-06-16 22:00:00,10361.75
2019-06-16 23:00:00,10369.0
2019-06-17 00:00:00,10365.0
2019-06-17 01:00:00,10381.75
2019-06-17 02:00:00,10382.25
2019-06-17 03:00:00,10380.25
2019-06-17 04:00:00,10379.75
2019-06-17 05:00:00,10377.25
2019-06-17 06:00:00,10368.75
2019-06-17 07:00:00,10361.75
2019-06-17 08:00:00,10367.75
2019-06-17 09:00:00,10362.75
2019-06-17 10:00:00,10355.75
2019-06-17 11:00:00,10371.5
2019-06-17 12:00:00,10359.25
2019-06-17 13:00:00,10408.25
2019-06-17 14:00:00,10414.75
2019-06-17 15:00:00,10398.75
2019-06-17 16:00:00,10405.25
2019-06-17 17:00:00,10410.75
2019-06-17 18:00:00,10403.75
2019-06-17 19:00:00,10398.5
2019-06-17 20:00:00,10411.75
2019-06-17 22:00:00,10407.5
2019-06-17 23:00:00,10405.75
2019-06-18 00:00:00,10410.25
2019-06-18 01:00:00,10410.0
2019-06-18 02:00:00,10415.5
2019-06-18 03:00:00,10409.0
2019-06-18 04:00:00,10408.5
2019-06-18 05:00:00,10516.25
2019-06-18 06:00:00,10409.25
2019-06-18 07:00:00,10391.75
2019-06-18 08:00:00,10443.0
2019-06-18 09:00:00,10442.75
2019-06-18 10:00:00,10475.0
2019-06-18 11:00:00,10480.5
2019-06-18 12:00:00,10485.75
2019-06-18 13:00:00,10536.0
2019-06-18 14:00:00,10557.75
2019-06-18 15:00:00,10521.5
2019-06-18 16:00:00,10522.75
2019-06-18 17:00:00,10521.0
2019-06-18 18:00:00,10521.75
2019-06-18 19:00:00,10509.5
2019-06-18 20:00:00,10513.75
2019-06-18 22:00:00,10520.75
2019-06-18 23:00:00,10528.0
2019-06-19 00:00:00,10529.25
2019-06-19 01:00:00,10520.75
2019-06-19 02:00:00,10520.0
2019-06-19 03:00:00,10521.75
2019-06-19 04:00:00,10519.75
2019-06-19 05:00:00,10519.75
2019-06-19 06:00:00,10518.75
2019-06-19 07:00:00,10521.75
2019-06-19 08:00:00,10514.5
2019-06-19 09:00:00,10518.75
2019-06-19 10:00:00,10521.0
2019-06-19 11:00:00,10523.0
2019-06-19 12:00:00,10525.25
2019-06-19 13:00:00,10502.5
2019-06-19 14:00:00,10494.0
2019-06-19 15:00:00,10504.0
2019-06-19 16:00:00,10498.5
2019-06-19 17:00:00,10497.25
2019-06-19 18:00:00,10516.5
2019-06-19 19:00:00,10538.75
2019-06-19 20:00:00,10540.25
2019-06-19 22:00:00,10556.25
2019-06-19 23:00:00,10570.25
2019-06-20 00:00:00,10578.5
2019-06-20 01:00:00,10591.25
2019-06-20 02:00:00,10595.0
2019-06-20 03:00:00,10605.75
2019-06-20 04:00:00,10605.75
2019-06-20 05:00:00,10597.25
2019-06-20 06:00:00,10615.25
2019-06-20 07:00:00,10620.75
2019-06-20 08:00:00,10633.75
2019-06-20 09:00:00,10638.75
2019-06-20 10:00:00,10634.5
2019-06-20 11:00:00,10641.0
2019-06-20 12:00:00,10653.75
2019-06-20 13:00:00,10632.0
2019-06-20 14:00:00,10597.75
2019-06-20 15:00:00,10596.0
2019-06-20 16:00:00,10578.75
2019-06-20 17:00:00,10581.75
2019-06-20 18:00:00,10592.0
2019-06-20 19:00:00,10605.25
2019-06-20 20:00:00,10607.5
2019-06-20 22:00:00,10602.25
2019-06-20 23:00:00,10606.75
2019-06-21 00:00:00,10605.5
2019-06-21 01:00:00,10595.75
2019-06-21 02:00:00,10590.25
2019-06-21 03:00:00,10585.25
2019-06-21 04:00:00,10577.75
2019-06-21 05:00:00,10594.25
2019-06-21 06:00:00,10595.0
2019-06-21 07:00:00,10604.25
2019-06-21 08:00:00,10589.75
2019-06-21 09:00:00,10594.5
2019-06-21 10:00:00,10591.0
2019-06-21 11:00:00,10586.25
2019-06-21 12:00:00,10586.75
2019-06-21 13:00:00,10597.5
2019-06-21 14:00:00,10616.75
2019-06-21 15:00:00,10606.75
2019-06-21 16:00:00,10607.75
2019-06-21 17:00:00,10609.75
2019-06-21 18:00:00,10608.5
2019-06-21 19:00:00,10598.5
2019-06-21 20:00:00,10589.25
2019-06-23 22:00:00,10613.0
2019-06-23 23:00:00,10613.0
2019-06-24 00:00:00,10611.75
2019-06-24 01:00:00,10618.0
2019-06-24 02:00:00,10626.75
2019-06-24 03:00:00,10632.25
2019-06-24 04:00:00,10627.25
2019-06-24 05:00:00,10622.25
2019-06-24 06:00:00,10623.75
2019-06-24 07:00:00,10617.25
2019-06-24 08:00:00,10620.75
2019-06-24 09:00:00,10620.0
2019-06-24 10:00:00,10615.5
2019-06-24 11:00:00,10616.25
2019-06-24 12:00:00,10616.75
2019-06-24 13:00:00,10594.5
2019-06-24 14:00:00,10604.0
2019-06-24 15:00:00,10613.25
2019-06-24 16:00:00,10610.75
2019-06-24 17:00:00,10600.75
2019-06-24 18:00:00,10602.5
2019-06-24 19:00:00,10596.0
2019-06-24 20:00:00,10598.25
2019-06-24 22:00:00,10601.75
2019-06-24 23:00:00,10601.75
2019-06-25 00:00:00,10618.0
2019-06-25 01:00:00,10606.5
2019-06-25 02:00:00,10576.25
2019-06-25 03:00:00,10571.75
2019-06-25 04:00:00,10560.25
2019-06-25 05:00:00,10471.5
2019-06-25 06:00:00,10570.25
2019-06-25 07:00:00,10579.25
2019-06-25 08:00:00,10577.25
2019-06-25 09:00:00,10578.5
2019-06-25 10:00:00,10585.0
2019-06-25 11:00:00,10587.25
2019-06-25 12:00:00,10594.0
2019-06-25 13:00:00,10569.5
2019-06-25 14:00:00,10531.5
2019-06-25 15:00:00,10530.75
2019-06-25 16:00:00,10504.0
2019-06-25 17:00:00,10502.0
2019-06-25 18:00:00,10469.0
2019-06-25 19:00:00,10464.5
2019-06-25 20:00:00,10477.75
2019-06-25 22:00:00,10484.0
2019-06-25 23:00:00,10469.0
2019-06-26 00:00:00,10480.25
2019-06-26 01:00:00,10476.5
2019-06-26 02:00:00,10482.0
2019-06-26 03:00:00,10482.25
2019-06-26 04:00:00,10468.0
2019-06-26 05:00:00,10492.75
2019-06-26 06:00:00,10478.5
2019-06-26 07:00:00,10480.25
2019-06-26 08:00:00,10491.5
2019-06-26 09:00:00,10528.5
2019-06-26 10:00:00,10524.0
2019-06-26 11:00:00,10521.5
2019-06-26 12:00:00,10501.5
2019-06-26 13:00:00,10548.75
2019-06-26 14:00:00,10531.25
2019-06-26 15:00:00,10530.5
2019-06-26 16:00:00,10524.0
2019-06-26 17:00:00,10501.0
2019-06-26 18:00:00,10495.75
2019-06-26 19:00:00,10498.25
2019-06-26 20:00:00,10485.25
2019-06-26 22:00:00,10486.5
2019-06-26 23:00:00,10496.5
2019-06-27 00:00:00,10501.5
2019-06-27 01:00:00,10518.75
2019-06-27 02:00:00,10526.25
2019-06-27 03:00:00,10527.5
2019-06-27 04:00:00,10518.25
2019-06-27 05:00:00,10533.25
2019-06-27 06:00:00,10538.75
2019-06-27 07:00:00,10541.5
2019-06-27 08:00:00,10534.0
2019-06-27 09:00:00,10522.5
2019-06-27 10:00:00,10514.25
2019-06-27 11:00:00,10512.75
2019-06-27 12:00:00,10533.25
2019-06-27 13:00:00,10534.5
2019-06-27 14:00:00,10531.5
2019-06-27 15:00:00,10516.75
2019-06-27 16:00:00,10531.25
2019-06-27 17:00:00,10534.5
2019-06-27 18:00:00,10530.75
2019-06-27 19:00:00,10526.25
2019-06-27 20:00:00,10529.5
2019-06-27 22:00:00,10538.5
2019-06-27 23:00:00,10538.5
2019-06-28 00:00:00,10542.0
2019-06-28 01:00:00,10533.25
2019-06-28 02:00:00,10518.25
2019-06-28 03:00:00,10523.75
2019-06-28 04:00:00,10522.25
2019-06-28 05:00:00,10536.5
2019-06-28 06:00:00,10532.75
2019-06-28 07:00:00,10540.0
2019-06-28 08:00:00,10540.75
2019-06-28 09:00:00,10544.75
2019-06-28 10:00:00,10537.5
2019-06-28 11:00:00,10539.0
2019-06-28 12:00:00,10543.5
2019-06-28 13:00:00,10514.5
2019-06-28 14:00:00,10524.25
2019-06-28 15:00:00,10531.25
2019-06-28 16:00:00,10545.5
2019-06-28 17:00:00,10518.25
2019-06-28 18:00:00,10518.25
2019-06-28 19:00:00,10536.25
2019-06-28 20:00:00,10566.75
2019-06-30 22:00:00,10643.75
2019-06-30 23:00:00,10645.25
2019-07-01 00:00:00,10620.75
2019-07-01 01:00:00,10628.25
2019-07-01 02:00:00,10632.75
2019-07-01 03:00:00,10636.5
2019-07-01 04:00:00,10639.75
2019-07-01 05:00:00,10664.5
2019-07-01 06:00:00,10664.25
2019-07-01 07:00:00,10664.25
2019-07-01 08:00:00,10665.25
2019-07-01 09:00:00,10669.0
2019-07-01 10:00:00,10671.75
2019-07-01 11:00:00,10673.75
2019-07-01 12:00:00,10674.75
2019-07-01 13:00:00,10668.25
2019-07-01 14:00:00,10648.5
2019-07-01 15:00:00,10642.75
2019-07-01 16:00:00,10610.5
2019-07-01 17:00:00,10622.5
2019-07-01 18:00:00,10605.5
2019-07-01 19:00:00,10635.75
2019-07-01 20:00:00,10633.75
2019-07-01 22:00:00,10620.0
2019-07-01 23:00:00,10620.25
2019-07-02 00:00:00,10625.0
2019-07-02 01:00:00,10634.0
2019-07-02 02:00:00,10633.25
2019-07-02 03:00:00,10637.75
2019-07-02 04:00:00,10639.25
2019-07-02 05:00:00,10631.5
2019-07-02 06:00:00,10637.75
2019-07-02 07:00:00,10620.0
2019-07-02 08:00:00,10611.25
2019-07-02 09:00:00,10610.75
2019-07-02 10:00:00,10620.0
2019-07-02 11:00:00,10619.5
2019-07-02 12:00:00,10626.0
2019-07-02 13:00:00,10629.5
2019-07-02 14:00:00,10643.75
2019-07-02 15:00:00,10628.5
2019-07-02 16:00:00,10621.0
2019-07-02 17:00:00,10635.0
2019-07-02 18:00:00,10640.5
